"deployment_id","dev_id","name","sensor_status","date_updated","deploy_type","date_deployed","requested_by","date_down","replaced_by_sensor"
"evil_violet_donkey","fs5-00908","BX - Tinton Ave/E 163rd St","good","2026-03-21T01:57:07.646Z","pluvial","2025-09-25T11:00:00","[""nycha""]",,"[]"
"loudly-talented-minnow","fs5-00663","BX - River Ave / E 153rd St","good","2026-03-20T18:58:44.336Z","pluvial","2025-09-04T12:00:00",,,"[]"
"eminently-growing-werewolf","fs5-00899","BX - Rider Ave / E 140th St","good","2026-03-20T18:50:33.099Z","pluvial","2025-09-04T13:48:00",,,"[]"
"loudly_upward_eel","fs3-00165","BK - 19th Ave/77th St","signal","2026-03-19T17:29:49.117Z","pluvial","2024-08-07T03:38:00","[""NYCEM""]",,"[]"
"extremely-discrete-gull","fs5-00486","Q - Woodhull Ave/ 193rd St","good","2026-03-19T17:26:52.204Z","pluvial","2025-10-17T12:00:00","[""Researcher""]",,"[]"
"firmly-fitting-marlin","fs3-00275","M - E 79th St/ Park Ave","good","2026-03-19T17:25:16.255Z","pluvial","2025-02-27T12:00:00","[""dep""]",,"[]"
"hugely_huge_bird","fs3-00336","M - Avenue C/E 5th St","good","2026-03-18T15:12:53.994Z","pluvial","2024-07-24T03:38:00","[""community""]",,"[]"
"slowly_meet_poodle","fs3-00367","Q - 51st Ave/Jacobus St","good","2026-03-18T15:04:10.261Z","pluvial","2024-08-14T15:00:00","[""dep""]",,"[]"
"rarely_intent_donkey","fs3-00258","Q - 71st Ave/75th St","dead","2026-03-18T14:02:42.154Z","pluvial","2024-05-02T00:00:00","[""dep""]",,"[]"
"seriously-true-mallard","fs5-00675","BK - Brighton 6th St/Ocean View Ave","good","2026-03-16T20:35:07.749Z","pluvial","2026-03-12T15:32:00",,,"[]"
"widely_comic_insect","fs3-00375","BK - Flatlands 8th St/E 108th St","good","2026-03-16T16:41:47.221Z","pluvial","2024-04-18T00:00:00","[""community ""]",,"[]"
"oddly_wired_marmot","fs3-00307","Q - 77th St/62nd Ave","good","2026-03-16T16:27:34.479Z","pluvial","2024-05-02T00:00:00","[""dep""]",,"[]"
"empty_lime_octopus","fs5-00848","Q - 44th Dr / Jackson Ave","good","2026-03-16T16:26:13.752Z","pluvial","2025-08-29T12:04:00",,,"[]"
"weekly_smart_frog","fs3-00385","SI - Sweetbrook Rd & Ridgewood Ave","good","2026-03-16T16:11:01.330Z","pluvial","2024-05-31T00:00:00","[""dep""]",,"[]"
"lively_wanted_louse","fs3-00525","Q - Utopia Pkwy/ 67th Ave","good","2026-03-16T15:57:59.435Z","pluvial","2023-10-26T00:00:00","[""dep""]",,"[]"
"heavy_violet_wasp","fs5-00498","BX - White Plains Rd/Wood Ave","good","2026-03-16T15:56:56.895Z","pluvial","2025-09-25T11:30:00",,,"[]"
"fluffy-white-penguin","fs3-00133","Q - 126th St/109th Ave","good","2026-03-16T15:52:16.947Z","pluvial","2024-09-06T03:38:00",,,"[]"
"sadly_calm_cattle","fs3-00121","SI - Dawson Ct/Dawson Cir","good","2026-03-16T15:50:58.694Z","pluvial","2024-08-08T03:38:00","[""dep""]",,"[]"
"explicitly-secure-sheep","fs3-00293","SI - Snug Harbor Rd / Kissel Ave ","good","2026-03-16T15:48:22.818Z","pluvial","2025-02-19T16:20:00",,,"[]"
"officially-immense-grub","fs5-00462","Q - 56th Ave/ Springfield Blvd","good","2026-03-16T15:47:26.199Z","pluvial","2025-09-11T12:00:00",,,"[]"
"gently_exotic_bunny","fs5-00847","BK - Dumont Ave/Hendrix St","good","2026-03-09T17:08:50.483Z","pluvial","2024-08-23T03:38:00",,,"[]"
"likely_prompt_gibbon","fs5-00635","M - Mangin St/Stanton St","good","2026-03-04T21:20:19.024Z","pluvial","2024-05-10T00:00:00","[""community""]",,"[]"
"bleakly-accurate-porpoise","fs5-00797","M - E 23rd St/FDR Drive","good","2026-03-04T21:19:25.093Z","pluvial","2025-10-10T11:02:00",,,"[]"
"gladly_mint_snail","fs5-00412","BK - Pioneer St/Conover St","good","2026-03-04T20:51:50.265Z","pluvial","2022-02-18T00:00:00","[""community""]",,"[]"
"tender_white_deer","fs5-00455","BK - Coney Island Ave/Park Circle ","good","2026-03-04T20:50:43.372Z","pluvial","2025-09-18T13:59:00",,,"[]"
"verbally-novel-marten","fs5-00499"," M - Broad St/South St","good","2026-03-03T20:48:58.586Z","pluvial","2025-08-22T12:00:00",,,"[]"
"light_violet_moth","fs5-00491","M - Barclay St/West St","good","2026-03-03T20:08:56.036Z","pluvial","2025-08-21T11:47:00",,,"[]"
"coyly-mental-ferret","fs5-00615","M - 6th Ave/W 18th St","good","2026-03-03T17:12:09.913Z","pluvial","2025-10-10T11:05:00",,,"[]"
"remotely-cunning-bullfrog","fs5-00496","Q - 204th St/ 100th Ave","good","2026-03-03T15:35:37.279Z","pluvial","2025-10-17T12:00:00","[""Researcher""]",,"[]"
"mildly_loving_doe","fs5-00858","Q - 160th St/107th Ave","good","2026-03-02T19:29:50.652Z","pluvial","2023-09-21T00:00:00","[]",,"[]"
"namely_grand_dog","fs3-00326","BK - Neptune Ave W 29th St","good","2026-03-02T18:19:35.459Z","pluvial","2024-06-20T00:00:00","[""community""]",,"[]"
"safely_tight_pug","fs3-00390","SI - Lenevar Ave & Drumgoole Rd W","good","2026-03-02T17:45:56.952Z","pluvial","2024-05-31T00:00:00","[""dep""]",,"[]"
"solely_modern_locust","fs3-00240","BK - 83rd St/21st Ave","good","2026-02-18T16:15:33.142Z","pluvial","2024-08-15T11:34:00","[""dep""]",,"[]"
"duly_exotic_collie","fs3-00210","SI - Ridgewood Ave/Arthur Kill Rd","good","2026-02-18T16:14:43.650Z","coastal","2024-08-08T03:38:00","[""community""]",,"[]"
"helpless_teal_bulldog","fs3-00547","BX - W 232nd St/Irwin Ave","good","2026-02-03T15:56:13.474Z","pluvial","2025-10-31T12:36:00",,,"[]"
"openly_bright_llama","fs3-00369","Q - Maurice Ave/Queens Midtown Expressway","good","2026-02-03T15:52:43.008Z","pluvial","2024-05-03T00:00:00","[""dep""]",,"[]"
"vertically-allowing-monkey","fs3-00335","BX - Van Cortlandt Park S/Bailey Ave","good","2026-02-02T15:42:24.826Z","pluvial","2025-03-27T11:24:00",,,"[]"
"early_calm_ghoul","fs-00056","BK - Knickerbocker Ave/ Hart St","good","2026-01-29T19:57:10.742Z","pluvial","2023-06-02T00:00:00","[""dep""]",,"[]"
"hopelessly-accepted-louse","fs3-00311","M - W 81st St/ Riverside Dr","good","2026-01-23T21:00:20.777Z","pluvial","2025-02-27T12:00:00","[""dep""]",,"[]"
"fairly_right_kiwi","fs3-00214","Q - 76th St/37th Rd","good","2026-01-23T20:23:12.169Z","pluvial","2024-08-22T11:18:00","[""Queens Borough President's Office""]",,"[]"
"only_set_calf","fs3-00117","Q - 63rd St/Laurel Hill Blvd","good","2026-01-23T17:58:09.858Z","pluvial","2024-08-22T11:12:00","[""\t Queens Borough President's Office""]",,"[]"
"early_many_oyster","fs3-00192","Q - 30th Ave/77th St","good","2026-01-23T15:36:46.851Z","pluvial","2024-05-02T00:00:00","[""community""]",,"[]"
"tall_white_jellyfish","fs3-00260","BK - E102nd St/ Ave N","good","2026-01-20T20:26:38.892Z","pluvial","2025-10-31T12:00:00","[""resident""]",,"[]"
"ideally-polished-humpback","fs3-00324","BX - Britton St/Bronx Park E","good","2026-01-20T20:17:12.644Z","pluvial","2025-03-27T12:28:00",,,"[]"
"lately_tops_coral","fs3-00376","BK - 3rd Ave/61st St","good","2026-01-20T20:16:07.876Z","pluvial","2024-08-07T03:38:00","[""community""]",,"[]"
"surely-amused-shark","fs3-00451","Q - Park Ln/Park Lane South","good","2026-01-20T20:15:10.054Z","pluvial","2024-09-05T03:38:00",,,"[]"
"daily_gentle_beetle","fs-00002","BK - 4th Av/Garfield Pl","good","2026-01-13T17:42:23.534Z","pluvial","2021-07-15T00:00:00","[""internal""]",,"[]"
"duly_pumped_wren","fs3-00204","Q - 71st St/31st Ave","good","2026-01-13T17:40:35.185Z","pluvial","2024-08-22T10:44:00","[""community""]",,"[]"
"loudly_bold_gecko","fs3-00270","BX - Schurz Ave/Mullan Pl","good","2026-01-13T17:38:53.005Z","pluvial","2024-05-09T00:00:00","[""dep""]",,"[]"
"wholly_needed_cougar","fs3-00527","Q - 184th St/91st Ave","good","2026-01-13T17:36:34.676Z","pluvial","2023-10-26T00:00:00","[""community""]",,"[]"
"really_brief_stork","fs3-00310","M - Dyckman St/Payson Ave","good","2026-01-13T17:22:12.076Z","pluvial","2024-07-02T15:05:00","[""community""]",,"[]"
"openly_tough_jay","fs3-00274","M - W 147th St/Malcolm X Blvd","good","2026-01-13T17:12:27.283Z","pluvial","2024-07-02T14:55:00","[""dep""]",,"[]"
"overly_heroic_squid","fs3-00334","BK - 9th St/Smith St","good","2026-01-13T16:50:34.301Z","pluvial","2021-12-14T11:43:00","[""internal""]",,"[]"
"initially-enjoyed-mustang","fs5-00492","BK - Hancock St/Marcy Ave","good","2026-01-13T16:48:06.682Z","pluvial","2025-10-10T13:24:00","[""community"",""Brooklyn CB3""]",,"[]"
"widely_aware_boxer","fs3-00254","M - Lexington Ave/E 104th St","good","2026-01-13T16:46:48.430Z","pluvial","2024-07-03T16:11:00","[""nycem""]",,"[]"
"widely_sweet_sheep","fs3-00249","BK - 85th St 24th Ave","good","2026-01-13T15:38:02.799Z","pluvial","2024-06-20T00:00:00","[""dep""]",,"[]"
"overly_game_cougar","fs3-00541","SI - Catherine Ct/Jewett Ave","good","2026-01-09T18:34:26.888Z","pluvial","2024-05-31T00:00:00","[]",,"[]"
"wildly_busy_hippo","fs3-00445","Q - Saint James Ave/Broadway","good","2026-01-09T18:33:00.208Z","pluvial","2024-08-22T11:24:00","[""dep""]",,"[]"
"openly_rested_frog","fs3-00450","Q - Holly Ave/Union St","good","2026-01-09T18:30:55.891Z","pluvial","2024-05-02T00:00:00","[""community""]",,"[]"
"miserly_ivory_oryx","fs3-00016","Q - Hendrickson Pl/166th St","good","2026-01-09T18:29:41.379Z","pluvial","2024-06-06T00:00:00","[]",,"[]"
"chilly_indigo_cobra","fs3-00196","Q - Church Rd/E 6th Rd","good","2026-01-09T18:28:16.371Z","coastal","2025-08-21T19:46:00",,,"[]"
"easily-dominant-snake","fs3-00228","Q - Brookville Blvd/ Snake Rd 3","good","2026-01-09T18:27:49.765Z","coastal","2024-10-10T10:37:00",,,"[]"
"really_usable_ghoul","fs3-00277","Q - Beach Channel Dr/Beach 48th St","good","2026-01-09T18:26:00.687Z","coastal","2024-07-19T12:09:00","[""community""]",,"[]"
"unlucky_white_wolverine","fs3-00236","Q - Beach 84 St (2)","good","2026-01-09T18:25:29.740Z","coastal","2025-10-29T16:56:00",,,"[]"
"simply_fancy_tapir","fs3-00330","Q - Beach 49th St/Rockaway Beach Blvd","good","2026-01-09T18:24:07.030Z","coastal","2024-07-19T12:07:00","[""dep, mta""]",,"[]"
"strictly-mutual-moray","fs3-00319","Q - 85th St/91st Ave","needs_driverail","2026-01-09T18:22:47.101Z","pluvial","2025-03-13T12:00:00",,,"[]"
"vastly_close_bobcat","fs3-00358","Q - 83rd Pl/Penelope Ave","dead","2026-01-09T18:22:02.075Z","pluvial","2024-05-02T00:00:00","[""dep""]",,"[]"
"solely-nice-wren","fs3-00174","Q - 59th Ave/175th St","good","2026-01-09T18:20:50.701Z","pluvial","2024-09-05T03:38:00",,,"[]"
"hugely_calm_thrush","fs3-00139","Q - 235th St/129th Ave","good","2026-01-09T18:16:05.823Z","pluvial","2024-08-14T11:00:00","[""dep""]",,"[]"
"awfully-feasible-swan","fs5-00413","Q - 188th St/ 58th Ave","good","2026-01-09T18:14:54.177Z","pluvial","2025-09-11T12:00:00",,,"[]"
"mostly_poetic_wren","fs3-00352","Q - 177th St/129th Ave","good","2026-01-09T18:14:11.537Z","pluvial","2024-08-14T11:22:00","[""dep""]",,"[]"
"gently-top-dory","fs3-00524","Q - 175th St/75th Ave","good","2026-01-09T18:13:58.711Z","pluvial","2024-09-05T03:38:00",,,"[]"
"only_enough_goat","fs3-00220","Q - 155th Ave/79th St","good","2026-01-09T18:11:30.753Z","pluvial","2024-08-23T03:38:00",,,"[]"
"radically-fine-calf","fs3-00239","Q - 14th St/ 31st Rd","good","2026-01-09T18:11:16.500Z","pluvial","2025-02-27T12:00:00","[""dep""]",,"[]"
"simply_famous_horse","fs3-00155","Q - 147th Ave/Springfield Ln","good","2026-01-09T18:11:02.739Z","pluvial","2024-08-14T10:40:00","[""\t Queens Borough President Office""]",,"[]"
"uniformly-choice-grackle","fs3-00344","Q - 10th St/ Vernon Blvd","good","2026-01-09T18:09:34.261Z","pluvial","2025-02-27T12:00:00","[""resident""]",,"[]"
"merely_fancy_sloth","fs3-00329","M - Peck Slip/Front St","non-ota","2026-01-09T18:08:33.993Z","pluvial","2024-07-24T03:38:00","[""dep""]",,"[]"
"centrally-in-worm","fs3-00339","BX - Wilson Ave/E 214th St","good","2026-01-09T18:06:22.822Z","pluvial","2025-03-27T12:41:00",,,"[]"
"entirely-integral-muskrat","fs3-00285","BX - Walnut Ave / E 139th St","good","2026-01-09T18:05:37.923Z","pluvial","2025-09-04T14:09:00",,,"[]"
"publicly-stunning-airedale","fs3-00540","BX - Gillespie Ave/ Lasalle Ave","good","2026-01-09T18:03:50.557Z","pluvial","2025-01-23T11:10:00","[""dep""]",,"[]"
"obviously-trusting-aardvark","fs3-00298","BX - E Gun Hill Rd/ Gunther Ave","good","2026-01-09T18:03:08.721Z","pluvial","2025-01-23T02:30:00",,,"[]"
"basically-equipped-amoeba","fs3-00290","BX - Bronxdale Ave/ Poplar St","non-ota","2026-01-09T17:58:45.381Z","pluvial","2025-01-23T12:00:00","[""dep""]",,"[]"
"humbly_casual_heron","fs3-00263","BX - Boynton Ave/Lafayette Ave","good","2026-01-09T17:57:29.656Z","pluvial","2024-07-18T11:38:00","[""dep""]",,"[]"
"wholly_useful_shrew","fs3-00261","BX - 1st St/Avenue A","good","2026-01-09T17:57:15.677Z","pluvial","2024-07-18T11:39:00","[""community""]",,"[]"
"slowly_steady_stork","fs3-00227","BK - Utica Ave/Rutland Rd","good","2026-01-09T17:55:27.132Z","pluvial","2024-08-23T03:38:00",,,"[]"
"rarely_sacred_insect","fs3-00127","BK - Troy Ave/Farragut Rd","good","2026-01-09T17:55:14.273Z","pluvial","2024-08-15T12:28:00","[""community""]",,"[]"
"openly_fleet_tapir","fs3-00145","BK - Ocean Pkwy/Avenue W","good","2026-01-09T17:51:04.056Z","pluvial","2024-08-15T11:55:00","[""dep""]",,"[]"
"mainly_alert_magpie","fs3-00523","BK - Marion St/Howard Ave","good","2026-01-09T17:48:44.543Z","pluvial","2024-08-23T03:38:00",,,"[]"
"daily_new_falcon","fs-00005","BK - Hoyt St/5th St","good","2026-01-09T17:45:26.944Z","pluvial","2020-10-05T00:00:00","[]",,"[]"
"presently-bursting-ghost","fs5-00478","BK - Fulton St/ Malcom X Blvd","good","2026-01-09T17:44:37.615Z","pluvial","2025-10-10T10:09:00","[""dep""]",,"[]"
"hugely_daring_owl","fs3-00234","BK - Fountain Ave/Flatlands Ave","good","2026-01-09T17:43:59.282Z","pluvial","2024-08-23T03:38:00",,,"[]"
"hugely_divine_kid","fs3-00115","BK - Farragut Rd/Rogers Ave","good","2026-01-09T17:42:49.628Z","pluvial","2024-08-15T12:24:00","[""community""]",,"[]"
"really_subtle_fawn","fs3-00142","BK - Farragut Rd/Brooklyn Ave","good","2026-01-09T17:42:20.748Z","pluvial","2024-08-15T12:32:00","[""community""]",,"[]"
"loudly_right_cub","fs3-00218","BK - DeWitt Ave/Williams Ave","good","2026-01-09T17:40:31.722Z","pluvial","2024-08-23T03:38:00",,,"[]"
"subtly_alert_marten","fs3-00292","BK - Concord St/Navy St","good","2026-01-09T17:38:42.443Z","pluvial","2024-07-24T03:38:00","[""nycem""]",,"[]"
"weekly_poetic_guinea","fs3-00158","BK - Carroll St/4th Av","good","2026-01-09T17:36:58.840Z","pluvial","2021-07-15T00:00:00","[""internal""]",,"[]"
"slowly_sharp_dog","fs3-00291","BK - 76th St/10th Ave","good","2026-01-09T17:34:32.956Z","pluvial","2024-04-18T00:00:00","[""dep""]",,"[]"
"gently_model_piglet","fs3-00282","BK - 2nd Ave/53rd St","good","2026-01-09T17:33:57.532Z","pluvial","2024-04-18T00:00:00","[""community ""]",,"[]"
"swift_navy_otter","fs3-00553","BK - Thatford Ave/ Riverdale Ave","good","2026-01-09T15:44:57.994Z","pluvial","2025-10-31T12:00:00","[""dep""]",,"[]"
"barely_aware_bee","fs3-00265","M - Rivington St/Suffolk St","good","2025-12-22T17:01:13.833Z","pluvial","2024-07-24T03:38:00","[""nycem""]",,"[]"
"mainly_moving_emu","fs3-00075","Q - 150th St/41st Ave","good","2025-12-11T20:30:45.615Z","pluvial","2024-05-02T00:00:00","[""community""]",,"[]"
"lively_stable_gannet","fs3-00267","M - E 6th St/FDR Dr","good","2025-12-09T17:20:24.308Z","pluvial","2024-05-10T00:00:00","[""community""]",,"[]"
"widely_brief_bee","fs3-00384","M - Varick St/Canal St","good","2025-12-09T17:02:35.879Z","pluvial","2024-07-24T03:38:00","[""mocej""]",,"[]"
"easily_fond_kiwi","fs3-00206","M - E 108th St/1st Ave","good","2025-11-20T16:10:45.535Z","pluvial","2024-05-10T00:00:00","[""community""]",,"[]"
"early_mature_grub","fs3-00377","BK - Linwood St/Wortman Ave","good","2025-11-18T16:37:01.290Z","pluvial","2024-08-23T03:38:00",,,"[]"
"lovely_up_boxer","fs3-00545","SI - Genesee Ave/Richmond Ave","good","2025-11-10T20:42:20.407Z","pluvial","2024-08-08T03:38:00","[""dep""]",,"[]"
"happy_orange_grasshopper","fs3-00528","M - Vermilyea Ave/ Academy St","good","2025-11-10T17:06:00.449Z","pluvial","2025-10-31T12:29:00",,,"[]"
"thin_orange_wombat","fs3-00552","BK - E104th St/ Ave M","good","2025-11-03T16:24:49.934Z","pluvial","2025-10-31T12:00:00","[""resident"",""elected_official""]",,"[]"
"overly-notable-dory","fs3-00100","Q - 44th Dr/ Vernon Blvd","good","2025-10-30T19:23:23.661Z","pluvial","2025-07-24T12:00:00","[""dep""]",,"[]"
"bright_black_quail","fs3-00543","BX - Dewey Ave/ Balcom Ave","good","2025-10-28T19:20:00.110Z","pluvial","2025-10-24T12:00:00","[""NYCHA""]",,"[]"
"honestly-unified-imp","fs3-00530","BX - Waters Pl/ Fink Ave","good","2025-10-27T18:02:58.025Z","pluvial","2025-01-23T12:50:00","[""dep"",""MTA""]",,"[]"
"supposedly-factual-husky","fs3-00316","BX - St Raymond Ave/ Castle Hill Ave","good","2025-10-27T14:55:21.868Z","pluvial","2025-01-23T12:30:00","[""dep""]",,"[]"
"simply_keen_quagga","fs3-00544","BX - White Plains Rd/Story Ave","good","2025-10-27T14:41:35.802Z","pluvial","2024-07-18T11:33:00","[""dep""]",,"[]"
"selfish_blue_skunk","fs5-00497","BK - Lawrence Ave/Seton Pl","good","2025-10-21T14:39:36.579Z","pluvial","2025-09-18T14:20:00",,,"[]"
"evenly_cool_ram","fs3-00193","M - Park Ave/ Tito Puente Wy","good","2025-10-15T15:25:22.707Z","pluvial","2024-07-03T15:26:00","[""dep""]",,"[]"
"poorly_amazed_muskox","fs3-00149","BK -  Farragut Rd/ Rockaway Pkwy","good","2025-10-09T20:17:06.977Z","pluvial","2024-04-18T00:00:00","[""community ""]",,"[]"
"solely_nice_beagle","fs3-00163","BK - 41st St/2nd Ave","good","2025-10-08T20:19:24.841Z","pluvial","2024-08-07T03:38:00","[""NYU""]",,"[]"
"widely-fit-colt","fs3-00535","Q - Lewis Ave/101st St","good","2025-10-06T14:37:30.715Z","pluvial","2024-09-05T03:38:00",,,"[]"
"deadly-expert-skunk","fs3-00534","BX - E 165th St/Teller Ave","good","2025-09-26T23:12:56.736Z","pluvial","2024-08-22T12:30:00","[""dep""]",,"[]"
"early_neat_satyr","fs3-00120","BK - E 57th St/Snyder Ave","good","2025-09-24T20:45:01.169Z","pluvial","2024-08-15T12:46:00","[""dep""]",,"[]"
"curly_furry_squirrel","fs3-00237","Q - 87th St/Astoria Blvd","good","2025-09-15T18:48:49.684Z","pluvial","2024-01-12T00:00:00","[""dep""]",,"[]"
"jolly_civil_bat","fs3-00328","BK - Dean St/Utica Ave","good","2025-09-15T14:18:54.188Z","pluvial","2024-08-23T03:38:00",,,"[]"
"newly-true-finch","fs3-00320","Q - Hillside Ave/127th St","good","2025-09-08T16:04:26.865Z","pluvial","2024-09-06T03:38:00",,,"[]"
"really-cute-lemur","fs3-00452","Q - Mowbray Dr/Austin St","good","2025-09-08T15:56:32.712Z","pluvial","2024-09-06T03:38:00",,,"[]"
"evenly_alive_grouse","fs3-00284","M - Bennett Ave/Broadway","good","2025-09-02T18:54:14.277Z","pluvial","2024-07-02T15:09:00","[""community""]",,"[]"
"kindly_vital_hen","fs3-00023","BK - Vanderbilt Ave/Flushing Ave","good","2025-09-02T18:38:55.545Z","pluvial","2024-08-22T10:22:00","[""nycem""]",,"[]"
"fully_modest_rodent","fs3-00156","Q - 177th St/147th Ave","good","2025-08-28T19:52:57.089Z","pluvial","2024-08-14T10:45:00","[""community""]",,"[]"
"humbly_aware_rabbit","fs3-00264","BX - Watson Ave/Close Ave","non-ota","2025-08-28T19:50:04.246Z","pluvial","2024-07-18T03:38:00","[""dep""]",,"[]"
"kindly_loving_pug","fs3-00294","Q - 37th Rd/Woodside Ave","good","2025-08-28T19:42:04.817Z","pluvial","2024-05-03T00:00:00","[""dep""]",,"[]"
"daily_mutual_gnat","fs3-00262","BX - Home St/Intervale Av","non-ota","2025-08-28T19:29:34.747Z","pluvial","2022-02-11T00:00:00","[""community""]",,"[]"
"widely_whole_tarpon","fs-00090","BK - Morgan Ave/Johnson Ave","good","2025-08-28T19:27:07.714Z","pluvial","2023-06-02T00:00:00","[""dep""]",,"[]"
"merely_equal_alien","fs3-00231","Q - W 16th Rd/Cross Bay Blvd","good","2025-08-28T16:57:28.465Z","coastal","2024-07-19T12:05:00","[""community""]",,"[]"
"safely_moral_husky","fs3-00373","Q - 79th St/151st Ave","good","2025-08-25T21:05:35.207Z","pluvial","2024-05-16T00:00:00","[""dep""]",,"[]"
"vastly_deep_glider","fs3-00387","Q - Beach 29th St/Seagirt Ave","good","2025-08-25T20:59:40.100Z","pluvial","2024-05-16T00:00:00","[""dep""]",,"[]"
"thoroughly-settling-raven","fs3-00314","Q - Astoria Park/ 18th St","good","2025-08-15T16:12:25.212Z","pluvial","2025-02-27T12:00:00",,,"[]"
"jolly_tight_swine","fs3-00125","BK - Ocean View Ave / Brighton 3rd St","good","2025-08-15T16:12:25.212Z","pluvial","2024-10-31T12:38:00",,,"[]"
"reliably-driven-martin","fs3-00281","BX - Hobart Ave/ Coddington Ave","good","2025-08-15T16:12:25.212Z","pluvial","2025-01-23T11:30:00","[""dep""]",,"[]"
"lovely_helped_lamb","fs-00084","BK - Junius St/Sutter Ave","good","2025-08-15T16:09:02.586Z","pluvial","2023-05-24T00:00:00","[]",,"[]"
"sadly_moving_bengal","fs3-00161","BK - Clarendon Rd/E 56th St","good","2025-08-15T16:09:02.586Z","pluvial","2024-08-15T12:43:00","[""community""]",,"[]"
"vastly_saving_whale","fs-00012","BK - Columbia St/Bay St","signal","2025-08-15T16:09:02.586Z","pluvial","2022-02-18T00:00:00","[""community""]",,"[]"
"slowly_actual_jay","fs3-00160","Q - 120th Ave/177th Pl","good","2025-08-15T16:09:02.586Z","pluvial","2024-08-14T11:08:00","[""\t Queens Borough President's Office""]",,"[]"
"poorly_set_cougar","fs3-00132","BK - 35th St/3rd Ave","good","2025-08-15T16:09:02.586Z","pluvial","2024-08-07T03:38:00","[""NYCEM""]",,"[]"
"firmly_wired_koala","fs3-00348","BK - Dover St/Shore Blvd","good","2025-08-15T16:09:02.586Z","pluvial","2024-08-07T03:38:00","[""community""]",,"[]"
"barely_hot_aphid","fs-00086","BK - E 45th St/ Rutland Rd","good","2025-08-15T16:09:02.586Z","pluvial","2023-05-24T00:00:00","[]",,"[]"
"nyc-micronet-mhlsqr","nyc-micronet-mhlsqr","NYC Micronet weather station (MHLSQR)","up","2025-08-12T19:30:35.828Z","weather","2022-11-13T03:38:37",,"2025-08-12T12:00:00","[]"
"nyc-micronet-mherac","nyc-micronet-mherac","NYC Micronet weather station (MHERAC)","up","2025-08-12T19:29:31.959Z","weather","2024-07-18T03:38:37",,"2025-08-12T12:00:00","[]"
"merely_upward_goblin","fs3-00388","SI - Barlow Ave/Abingdon Ave","good","2025-08-12T19:26:40.668Z","pluvial","2024-08-08T03:38:00","[""dep""]",,"[]"
"overly_grand_dove","fs3-00321","BX - Story Ave/Boynton Ave","good","2025-08-12T18:43:17.882Z","pluvial","2024-07-18T11:34:00","[""nycem""]",,"[]"
"firmly_needed_heron","fs-00113","BK - Church Ave/E10th St","good","2025-08-08T18:40:45.568Z","pluvial","2023-10-20T00:00:00","[""dep""]",,"[]"
"defeated_smelly_cough","fs3-00134","M - E 108th St/Park Ave","good","2025-08-08T18:31:01.344Z","pluvial","2023-10-12T00:00:00","[""dep""]",,"[]"
"highly_causal_guppy","ts-00002","Hawtree","up","2025-02-27T17:43:59.712Z","tidal","2020-12-02T00:00:00",,,"[]"
"ugliest_cyan_elephant","fs-00100","SI - Loop Rd","good","2025-01-31T15:43:34.145Z","pluvial","2022-07-28T00:00:00","[]",,"[]"
"rarely_icky_armadillo","ts-00004","Q - Hawtree Basin ","good","2025-01-31T15:01:55.605Z","coastal","2024-02-15T00:00:00","[""community ""]",,"[]"
"noaa-tidal-8518753",,"noaa-tidal-8518753","up","2025-01-29T20:31:39.084Z","tidal","2024-07-18T03:38:37",,,"[]"
"noaa-tidal-8518756",,"noaa-tidal-8518756","up","2025-01-29T20:31:39.084Z","tidal","2024-07-18T03:38:37",,,"[]"
"usgs-tidal-01311850","usgs-tidal-01311850","JAMAICA BAY AT INWOOD NY (01311850)","up","2025-01-29T20:31:39.084Z","tidal","2022-11-13T03:38:37",,,"[]"
"usgs-tidal-01376562","usgs-tidal-01376562","GREAT KILLS HARBOR AT GREAT KILLS NY (01376562)","up","2025-01-29T20:31:39.084Z","tidal","2022-11-13T03:38:37",,,"[]"
"usgs-tidal-01311145","usgs-tidal-01311145","EAST ROCKAWAY INLET AT ATLANTIC BEACH NY (01311145)","up","2025-01-29T20:31:39.084Z","tidal","2022-11-13T03:38:37",,,"[]"
"noaa-tidal-8518751",,"noaa-tidal-8518751","up","2025-01-29T20:31:39.084Z","tidal","2024-07-18T03:38:37",,,"[]"
"noaa-tidal-8531680","noaa-tidal-8531680","Sandy Hook (8531680)","up","2025-01-29T20:31:39.084Z","tidal","2022-11-13T03:38:37",,,"[]"
"usgs-tidal-8516945",,"usgs-tidal-8516945","up","2025-01-29T20:31:39.084Z","tidal","2024-07-18T03:38:37",,,"[]"
"noaa-tidal-8518757",,"noaa-tidal-8518757","up","2025-01-29T20:31:39.084Z","tidal","2024-07-18T03:38:37",,,"[]"
"noaa-tidal-8518752",,"noaa-tidal-8518752","up","2025-01-29T20:31:39.084Z","tidal","2024-07-18T03:38:37",,,"[]"
"usgs-tidal-01311875","usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","up","2025-01-29T20:31:39.084Z","tidal","2022-11-13T03:38:37",,,"[]"
"usgs-tidal-01310521","usgs-tidal-01310521","HUDSON BAY AT FREEPORT NY (01310521)","up","2025-01-29T20:31:39.084Z","tidal","2022-11-13T03:38:37",,,"[]"
"noaa-tidal-8518754",,"noaa-tidal-8518754","up","2025-01-29T20:31:39.084Z","tidal","2024-07-18T03:38:37",,,"[]"
