sensor_name,sensor_id,date_installed,street_name,borough,zipcode,census_tract,nta,latitude,longitude,lowest_point_height_delta_inches,tidally_influenced,date_removed,deployment_id,dev_id,sensor_status,date_updated,deploy_type,date_deployed,requested_by,in_floodplain
BX - Furman Ave/ E240th St,BX-e-240th-st-furman-ave-2n5dw0,2025-10-24T00:00:00.000,Furman Avenue,Bronx,10470,2043400,BX1203,40.90155,-73.85064,8.62,No,,tiny_blue_impala,fs5-00670,dead,2026-06-10T15:20:19.733Z,pluvial,2025-10-24T12:00:00,"['dep', 'mta']",False
BK - Wythe Ave/Wallabout St,BK-wythe-ave-wallabout-st-19qzo0,2023-03-09T00:00:00.000,Wythe Avenue,Brooklyn,11249,3053700,BK0103,40.699542,-73.958983,5.63,No,,total_melt_deer,fs-00053,good,2026-06-03T20:49:37.503Z,pluvial,2023-03-09T00:00:00,[],True
SI - Snug Harbor Rd / Kissel Ave,SI-kissel-ave-snug-harbor-rd-2agb9c,2025-02-19T00:00:00.000,Snug Harbor Road,Staten Island,10310,5009702,SI0191,40.644221,-74.106407,5.67,No,,explicitly-secure-sheep,fs3-00293,good,2026-03-16T15:48:22.818Z,pluvial,2025-02-19T16:20:00,,True
BK - Walton St/Marcy Ave,BK-walton-st-marcy-ave-19qww0,2023-03-09T00:00:00.000,Walton Street,Brooklyn,11206,3053102,BK0103,40.700821,-73.951335,10.91,No,,clearly_bored_turtle,fs-00061,good,2026-06-03T20:51:35.553Z,pluvial,2023-03-09T00:00:00,[],True
BK - Fulton St/ Malcom X Blvd,BK-malcolm-x-blvd-fulton-st-2mfbf0,2025-10-10T00:00:00.000,Fulton Street,Brooklyn,11233,3038100,BK0302,40.6793,-73.92834,6.38,No,,presently-bursting-ghost,fs5-00478,good,2026-01-09T17:44:37.615Z,pluvial,2025-10-10T10:09:00,['dep'],False
BK - 41st St/2nd Ave,BK-2nd-ave-41st-st-20cdbc,2024-08-07T00:00:00.000,41st Street,Brooklyn,11232,3000200,BK0702,40.654176,-74.011831,13.58,No,,solely_nice_beagle,fs3-00163,good,2025-10-08T20:19:24.841Z,pluvial,2024-08-07T03:38:00,['NYU'],True
Q - 177th St/147th Ave,Q-177th-st-147th-ave-20pvr0,2024-08-14T00:00:00.000,177th Street,Queens,11434,4032000,QN1306,40.660523,-73.768886,14.65,No,,fully_modest_rodent,fs3-00156,good,2025-08-28T19:52:57.089Z,pluvial,2024-08-14T10:45:00,['community'],True
M - W 125th St/12th Ave,M-w-125th-st-12th-ave-1yji80,2024-07-03T00:00:00.000,West 130th Street,Manhattan,10027,1021900,MN0902,40.818058,-73.959927,23.9,No,,gladly_kind_mullet,fs3-00308,signal,2026-05-28T18:12:43.607Z,pluvial,2024-07-03T15:13:00,['dep'],True
SI - McLaughlin St/Agnes Pl,SI-mclaughlin-st-agnes-pl-1aigk0,2023-03-24T00:00:00.000,McLaughlin Street,Staten Island,10305,5007002,SI0201,40.589132,-74.072692,16.69,Yes,,likely-well-thrush,fs5-00419,good,2026-06-03T20:11:48.826Z,coastal,2023-03-24T00:00:00,[],True
BX - Cross St/Minnieford Ave,BX-cross-st-minnieford-ave-1kwos0,2023-10-12T00:00:00.000,Minnieford Avenue,Bronx,10464,2051601,BX1003,40.853159,-73.788843,7.2,Yes,,fluttering_massive_faucet,fs5-00611,noisy,2026-06-10T16:22:20.309Z,coastal,2023-10-12T00:00:00,['community '],True
BX - E 165th St/Teller Ave,BX-e-165th-st-teller-ave-214ty0,2024-08-22T00:00:00.000,East 165th Street,Bronx,10456,2017300,BX0401,40.828463,-73.914039,8.5,No,,deadly-expert-skunk,fs3-00534,good,2025-09-26T23:12:56.736Z,pluvial,2024-08-22T12:30:00,['dep'],False
BK - E 17th St/Elm Ave,BK-elm-ave-e-17th-st-2lawnc,2025-09-18T00:00:00.000,East 17th Street,Brooklyn,11230,3076800,BK1403,40.618491,-73.958259,9.72,No,,unlucky_gold_bird,fs5-00473,good,2026-06-08T17:08:53.311Z,pluvial,2025-09-18T14:26:00,,False
BK - E 57th St/Snyder Ave,BK-e-57th-st-snyder-ave-20rw0o,2024-08-15T00:00:00.000,Snyder Avenue,Brooklyn,11203,3093600,BK1703,40.650585,-73.923201,20.43,No,,early_neat_satyr,fs3-00120,good,2025-09-24T20:45:01.169Z,pluvial,2024-08-15T12:46:00,['dep'],False
Q - Maurice Ave/Queens Midtown Expressway,Q-maurice-ave-queens-midtown-expy-1vejk0,2024-05-03T00:00:00.000,"Queens Midtown Expressway, Borden Avenue",Queens,11378,4051100,QN0501,40.727627,-73.90663,11.3,No,,openly_bright_llama,fs3-00369,good,2026-02-03T15:52:43.008Z,pluvial,2024-05-03T00:00:00,['dep'],False
BX - Cedar Ave/W 179th St,BX-w-179th-st-cedar-ave-1vpt40,2024-05-09T00:00:00.000,Cedar Avenue,Bronx,10453,2024700,BX0501,40.855564,-73.917483,2.87,No,,firmly_sharp_mullet,fs5-00791,low_charge,2026-06-10T19:44:43.788Z,pluvial,2024-05-09T00:00:00,['dep'],False
BX - Bronxdale Ave/ Poplar St,BX-bronxdale-ave-poplar-st-291z80,2025-01-23T00:00:00.000,Bronxdale Avenue,Bronx,10462,2023800,BX1101,40.84272,-73.85472,5.98,No,,basically-equipped-amoeba,fs3-00290,non-ota,2026-01-09T17:58:45.381Z,pluvial,2025-01-23T12:00:00,['dep'],False
Q - Hillside Ave/127th St,Q-hillside-ave-127th-st-21vxbc,2024-09-06T00:00:00.000,127th Street,Queens,11418,4014201,QN0902,40.703141,-73.824329,9.25,No,,newly-true-finch,fs3-00320,good,2025-09-08T16:04:26.865Z,pluvial,2024-09-06T03:38:00,,False
Q - Holly Ave/Union St,Q-holly-ave-union-st-1vcow0,2024-05-02T00:00:00.000,"Holly Avenue, 46th Avenue",Queens,11355,4120500,QN0705,40.751463,-73.817921,3.58,No,,openly_rested_frog,fs3-00450,good,2026-01-09T18:30:55.891Z,pluvial,2024-05-02T00:00:00,['community'],False
SI - Quincy Ave/Iona St,SI-quincy-ave-iona-st-1deh00,2023-05-19T00:00:00.000,"Quincy Avenue, Comanche Avenue",Staten Island,10305,5011201,SI0202,40.576402,-74.084275,3.7,Yes,,poorly_sunny_earwig,fs5-00484,good,2026-06-02T19:57:38.578Z,coastal,2023-05-19T00:00:00,[],True
BK - Troy Ave/Farragut Rd,BK-troy-ave-farragut-rd-20rv6o,2024-08-15T00:00:00.000,Farragut Road,Brooklyn,11203,3083600,BK1702,40.637051,-73.934856,8.5,No,,rarely_sacred_insect,fs3-00127,good,2026-01-09T17:55:14.273Z,pluvial,2024-08-15T12:28:00,['community'],False
Q - Beach 84 St,Q-beach-84-st-0me680,2021-12-10T00:00:00.000,Beach 84th Street,Queens,11693,4094202,QN1402,40.59136,-73.80996,8.27,Yes,,daily_happy_satyr,fs3-00288,noisy,2026-04-20T14:30:15.643Z,coastal,2021-12-10T00:00:00,['community'],True
Q - 85th St/91st Ave,Q-85th-st-91st-ave-1zbc0d,2025-03-13T00:00:00.000,85th Street,Queens,11421,4000800,QN0905,40.687854,-73.857288,15.75,No,,strictly-mutual-moray,fs3-00319,needs_driverail,2026-01-09T18:22:47.101Z,pluvial,2025-03-13T12:00:00,,False
BX - River Ave / E 153rd St,BX-e-153rd-st-river-ave-2kksk0,2025-09-04T00:00:00.000,"River Avenue, Cromwell Avenue",Bronx,10451,2006301,BX0401,40.82434,-73.92807,11.89,No,,loudly-talented-minnow,fs5-00663,good,2026-03-20T18:58:44.336Z,pluvial,2025-09-04T12:00:00,,False
SI - Lenevar Ave & Drumgoole Rd W,SI-lenevar-ave--drumgoole-rd-w-1wubg0,2024-05-31T00:00:00.000,Lenevar Avenue,Staten Island,10309,5020803,SI0304,40.531504,-74.206958,8.03,No,,safely_tight_pug,fs3-00390,good,2026-03-02T17:45:56.952Z,pluvial,2024-05-31T00:00:00,['dep'],False
Q - 48th Ave/108th St,Q-48th-ave-108th-st-20pto0,2024-08-14T00:00:00.000,108th Street,Queens,11368,4041500,QN0402,40.746128,-73.856278,54.49,No,,oddly_prompt_stud,fs3-00137,good,2026-06-03T20:14:57.612Z,pluvial,2024-08-14T10:00:00,['community'],False
SI - Chapin Ave/Dalemere Rd,SI-chapin-ave-dalemere-rd-1uzko0,2024-04-25T00:00:00.000,Chapin Avenue,Staten Island,10304,5017701,SI0203,40.597499,-74.101773,4.33,No,,only_wise_mule,fs3-00301,signal,2026-04-09T15:56:37.021Z,pluvial,2024-04-25T00:00:00,['dep'],False
BX - Boynton Ave/Lafayette Ave,BX-boynton-ave-lafayette-ave-1zby7c,2024-07-18T00:00:00.000,Lafayette Avenue,Bronx,10473,2002800,BX0901,40.819703,-73.876275,9.37,No,,humbly_casual_heron,fs3-00263,good,2026-01-09T17:57:29.656Z,pluvial,2024-07-18T11:38:00,['dep'],True
SI - Sweetbrook Rd & Ridgewood Ave,SI-sweetbrook-rd--ridgewood-ave-1wue80,2024-05-31T00:00:00.000,Leverett Avenue,Staten Island,10312,5014607,SI0302,40.555541,-74.164706,50.51,No,,weekly_smart_frog,fs3-00385,good,2026-03-16T16:11:01.330Z,pluvial,2024-05-31T00:00:00,['dep'],False
BK - Ocean Pkwy/Avenue W,BK-ocean-pkwy-avenue-w-20rtno,2024-08-15T00:00:00.000,"Ocean Parkway, Ocean Parkway Service Road",Brooklyn,11223,3039000,BK1501,40.593196,-73.96431,5.98,No,,openly_fleet_tapir,fs3-00145,good,2026-01-09T17:51:04.056Z,pluvial,2024-08-15T11:55:00,['dep'],True
BX - Tibbett Ave/W 234th St,BX-w-234th-st-tibbett-ave-2cakho,2025-03-27T00:00:00.000,Tibbett Avenue,Bronx,10463,2028700,BX0802,40.88326,-73.90585,4.09,No,,apparently-darling-gecko,fs3-00286,good,2026-05-06T19:39:29.436Z,pluvial,2025-03-27T11:01:00,,False
SI - Rector St/Richmond Terr,SI-rector-st-richmond-terr-1aijc0,2023-03-24T00:00:00.000,Rector Street,Staten Island,10310,5013302,SI0106,40.637113,-74.127786,9.02,Yes,,sadly-direct-walrus,fs3-00222,dead,2026-05-19T19:20:04.772Z,coastal,2023-03-24T00:00:00,[],True
BK - Blake Ave/Strauss St,BK-blake-ave-strauss-st-1dnks0,2023-05-24T00:00:00.000,Blake Avenue,Brooklyn,11212,3090200,BK1602,40.664865,-73.915238,10.67,No,,daily_ace_bear,fs3-00447,noisy,2026-06-09T15:24:59.841Z,pluvial,2023-05-24T00:00:00,[],False
BK - E 45th St/ Rutland Rd,BK-e-45th-st-rutland-rd-1dnf80,2023-05-24T00:00:00.000,East 45th Street,Brooklyn,11203,3087600,BK0902,40.660232,-73.936183,10.31,No,,barely_hot_aphid,fs-00086,good,2025-08-15T16:09:02.586Z,pluvial,2023-05-24T00:00:00,[],False
SI - Grimsby St/ Mapleton Ave,SI-grimsby-st-mapleton-ave-1de5w0,2023-05-19T00:00:00.000,Grimsby Street,Staten Island,10306,5011203,SI0202,40.574836,-74.093448,7.68,Yes,,purely_fancy_kite,fs5-00836,good,2026-06-03T15:16:25.849Z,coastal,2023-05-19T00:00:00,['dep'],True
Q - 87th St/Astoria Blvd,Q-87th-st-astoria-blvd-1pmwk0,2024-01-12T00:00:00.000,87th Street,Queens,11369,4032900,QN0302,40.764667,-73.881841,4.92,No,,curly_furry_squirrel,fs3-00237,good,2025-09-15T18:48:49.684Z,pluvial,2024-01-12T00:00:00,['dep'],False
Q - Beach 84 St (2),Q-beach-84th-st-beach-channel-dr-2nf0xc,2025-10-29T00:00:00.000,Beach 84th Street,Queens,11693,4094202,QN1402,40.591699,-73.809929,5.39,Yes,,unlucky_white_wolverine,fs3-00236,good,2026-01-09T18:25:29.740Z,coastal,2025-10-29T16:56:00,,True
Q - 169th St/Underhill Ave,Q-169th-st-underhill-ave-21u2nc,2024-09-05T00:00:00.000,169th Street,Queens,11365,4120701,QN0705,40.746942,-73.799275,10.2,No,,widely-just-bat,fs3-00370,dead,2026-05-04T15:48:48.552Z,pluvial,2024-09-05T03:38:00,,False
Q - 69th Ave/195th Ln,Q-69th-ave-195th-ln-21u2nc,2024-09-05T00:00:00.000,69th Avenue,Queens,11365,4134702,QN0803,40.736703,-73.778413,9.37,No,,simply-solid-cub,fs5-00606,good,2026-04-01T14:52:11.476Z,pluvial,2024-09-05T03:38:00,,False
Q - Roosevelt Ave/63rd St,Q-roosevelt-ave-63rd-st-214pvc,2024-08-22T00:00:00.000,63rd Street,Queens,11377,4026100,QN0203,40.745686,-73.901113,27.36,No,,daily_joint_husky,fs5-00424,good,2026-06-08T18:18:14.310Z,pluvial,2024-08-22T11:02:00,['Office of Assemblymember Steven Raga'],False
BX - Broadway/Mosholu Ave,BX-mosholu-ave-broadway-2cal1o,2025-03-27T00:00:00.000,"Broadway, New York 9 A, US Highway 9 South, New York State Route 9A, US-9 North, US Highway 9 North, State Route 9 A, US-9 South",Bronx,10471,2043503,BX2691,40.90418,-73.89626,9.25,No,,rationally-thankful-asp,fs5-00677,good,2026-03-28T02:17:54.160Z,pluvial,2025-03-27T11:13:00,,False
SI - Genesee Ave/Richmond Ave,SI-genesee-ave-richmond-ave-20e7zc,2024-08-08T00:00:00.000,Richmond Avenue,Staten Island,10312,5017012,SI0302,40.552834,-74.168147,19.09,No,,lovely_up_boxer,fs3-00545,good,2025-11-10T20:42:20.407Z,pluvial,2024-08-08T03:38:00,['dep'],True
BK - Pioneer St/Conover St,BK-pioneer-st-conover-st-0pzvo0,2022-02-18T00:00:00.000,Conover Street,Brooklyn,11231,3005301,BK0601,40.679734,-74.012422,16.22,No,,gladly_mint_snail,fs5-00412,good,2026-03-04T20:51:50.265Z,pluvial,2022-02-18T00:00:00,['community'],True
M - Mangin St/Stanton St,M-stanton-st-mangin-st-1vri80,2024-05-10T00:00:00.000,"Stanton Street, A New Street",Manhattan,10002,1001002,MN0302,40.717852,-73.976247,12.01,No,,likely_prompt_gibbon,fs5-00635,good,2026-03-04T21:20:19.024Z,pluvial,2024-05-10T00:00:00,['community'],True
Q - Beach 42nd St/Beach Channel Dr,Q-beach-42nd-st-beach-channel-dr-1zduec,2024-07-19T00:00:00.000,Beach Channel Drive,Queens,11691,4097206,QN1402,40.595867,-73.773651,10.59,Yes,,oddly_eager_hen,fs5-00789,dead,2026-05-19T18:38:23.773Z,coastal,2024-07-19T12:11:00,['community'],True
Q - Bell Blvd / Northern Blvd,Q-bell-blvd-northern-blvd-2kxsno,2025-09-11T00:00:00.000,"Northern Boulevard, New York State Route 25A, State Route 25 A, New York 25 A",Queens,11361,4146700,QN1102,40.760432,-73.769284,9.13,No,,ghastly-credible-bluegill,fs5-00661,noisy,2026-06-09T15:27:36.239Z,pluvial,2025-09-11T12:31:00,,False
Q - 150th St/41st Ave,Q-41st-ave-150th-st-1vcm40,2024-05-02T00:00:00.000,41st Avenue,Queens,11355,4116700,QN0704,40.762516,-73.813991,10.43,No,,mainly_moving_emu,fs3-00075,good,2025-12-11T20:30:45.615Z,pluvial,2024-05-02T00:00:00,['community'],False
M - W 81st St/ Riverside Dr,M-riverside-dr-w-81st-st-2ausk0,2025-02-27T00:00:00.000,Riverside Drive,Manhattan,10024,1016700,MN0702,40.786217,-73.981525,10.16,No,,hopelessly-accepted-louse,fs3-00311,good,2026-01-23T21:00:20.777Z,pluvial,2025-02-27T12:00:00,['dep'],False
M - Lexington Ave/E 26th St,M-e-26th-st-lexington-ave-2mfdi0,2025-10-10T00:00:00.000,Lexington Avenue,Manhattan,10010,1006800,MN0602,40.74119,-73.98337,10.24,No,,zestfully-whole-fox,fs5-00729,reposition_requested,2026-06-02T20:34:36.549Z,pluvial,2025-10-10T10:54:00,,False
Q - 235th St/129th Ave,Q-235th-st-129th-ave-20pwg0,2024-08-14T00:00:00.000,235th Street,Queens,11422,4061601,QN1305,40.680741,-73.732096,9.72,No,,hugely_calm_thrush,fs3-00139,good,2026-01-09T18:16:05.823Z,pluvial,2024-08-14T11:00:00,['dep'],False
Q - Brookville Blvd/ 149th St,Q-brookville-blvd-149th-ave-1zbc0d,2025-08-21T00:00:00.000,Brookville Boulevard,Queens,11422,4069400,QN1306,40.65265,-73.746437,8.9,Yes,,fast_white_rabbit,fs5-00724,good,2026-04-28T16:43:29.795Z,coastal,2025-08-21T16:14:00,,True
Q - 50th Ave/65th Pl,Q-50th-ave-65th-pl-1vemc0,2024-05-03T00:00:00.000,65th Place,Queens,11377,4024300,QN0203,40.73715,-73.900019,10.35,No,,lately_tender_jackal,fs5-00812,good,2026-06-09T15:01:29.581Z,pluvial,2024-05-03T00:00:00,['dep'],False
BK - Utica Ave/Rutland Rd,BK-utica-ave-rutland-rd-215zzc,2024-08-23T00:00:00.000,Rutland Road,Brooklyn,11203,3088002,BK1703,40.660655,-73.931103,11.02,No,,slowly_steady_stork,fs3-00227,good,2026-01-09T17:55:27.132Z,pluvial,2024-08-23T03:38:00,,False
Q - Davenport Ct 1,Q-davenport-ct-1-07zks0,2021-03-05T00:00:00.000,Davenport Court,Queens,11414,4088400,QN1003,40.653387,-73.830559,6.97,Yes,,mildly_calm_ibex,fs-00006,noisy,2026-05-27T18:52:59.571Z,coastal,2021-03-05T00:00:00,['community'],True
Q - 63rd St/Laurel Hill Blvd,Q-63rd-st-laurel-hill-blvd-214qc0,2024-08-22T00:00:00.000,63rd Street,Queens,11377,4024300,QN0203,40.738246,-73.902776,10.55,No,,only_set_calf,fs3-00117,good,2026-01-23T17:58:09.858Z,pluvial,2024-08-22T11:12:00,"[""\t Queens Borough President's Office""]",False
BX - E Gun Hill Rd/ Gunther Ave,BX-allerton-ave-e-gun-hill-rd-2918u0,2025-01-23T00:00:00.000,East Gun Hill Road,Bronx,10469,2035600,BX1202,40.864261,-73.834248,19.33,No,,obviously-trusting-aardvark,fs3-00298,good,2026-01-09T18:03:08.721Z,pluvial,2025-01-23T02:30:00,,True
Q - 54th Ave / Second St,Q-2nd-st-54th-ave-2k9of0,2025-08-29T00:00:00.000,2nd Street,Queens,11101,4000101,QN0201,40.740837,-73.959307,7.09,No,,tender_gold_goose,fs5-00490,good,2026-06-08T18:01:44.631Z,pluvial,2025-08-29T11:57:00,,True
BK - Morgan Ave/Johnson Ave,BK-morgan-ave-johnson-ave-1e4600,2023-06-02T00:00:00.000,Morgan Avenue,Brooklyn,11237,3048500,BK0104,40.707861,-73.932426,36.97,No,,widely_whole_tarpon,fs-00090,good,2025-08-28T19:27:07.714Z,pluvial,2023-06-02T00:00:00,['dep'],False
Q - Beach 72nd St/Almeda Ave,Q-beach-72nd-st-almeda-ave-1a5hw0,2023-03-17T00:00:00.000,Beach 72nd Street,Queens,11692,4095400,QN1402,40.596572,-73.800994,15.39,Yes,,random_stuck_buffalo,fs-00063,good,2026-06-03T20:47:50.445Z,coastal,2023-03-17T00:00:00,['community'],True
Q - 51st Ave/71st St,Q-51st-ave-71st-st-20qac0,2024-08-14T00:00:00.000,71st Street,Queens,11377,4048900,QN0203,40.735848,-73.893286,27.36,No,,newly_humble_quail,fs5-00895,good,2026-06-03T20:14:23.681Z,pluvial,2024-08-14T16:00:00,['dep'],False
Q - Brookville Blvd/147 Ave,Q-brookville-blvd-147-ave-1i17s0,2023-08-17T00:00:00.000,147th Avenue,Queens,11422,4066401,QN1307,40.65733,-73.744879,6.61,Yes,,vastly_select_guinea,fs5-00774,good,2026-03-30T19:10:19.914Z,coastal,2023-08-17T00:00:00,['dep'],True
M - Lexington Ave/E 104th St,M-lexington-ave-e-104th-st-1yjfg0,2024-07-03T00:00:00.000,East 104th Street,Manhattan,10029,1016600,MN1101,40.791021,-73.947317,8.62,No,,widely_aware_boxer,fs3-00254,good,2026-01-13T16:46:48.430Z,pluvial,2024-07-03T16:11:00,['nycem'],True
Q - Beach 29th St/Seagirt Ave,Q-beach-29th-st-seagirt-ave-1w2p00,2024-05-16T00:00:00.000,Beach 29th Street,Queens,11691,4099802,QN1401,40.594737,-73.761827,28.43,No,,vastly_deep_glider,fs3-00387,good,2025-08-25T20:59:40.100Z,pluvial,2024-05-16T00:00:00,['dep'],True
BK - Wallabout St/Harrison Ave,BK-wallabout-st-harrison-ave-19qrc0,2023-03-09T00:00:00.000,Wallabout Street,Brooklyn,11206,3050700,BK0103,40.701603,-73.948601,12.83,No,,simply_half_monkey,fs5-00811,good,2026-04-13T20:07:33.791Z,pluvial,2023-03-09T00:00:00,[],True
BK - 16th Ave/80th St,BK-16th-ave-80th-st-20cdbc,2024-08-07T00:00:00.000,80th Street,Brooklyn,11214,3018200,BK1101,40.613281,-74.003602,3.46,No,,poorly_many_snake,fs3-00350,noisy,2026-04-29T14:44:26.876Z,pluvial,2024-08-07T03:38:00,['NYCEM'],False
Q - 204th St/ 100th Ave,Q-204th-st-100th-ave-2msf80,2025-10-17T00:00:00.000,204th Street,Queens,11423,4051000,QN1206,40.71147,-73.75595,6.93,No,,remotely-cunning-bullfrog,fs5-00496,good,2026-03-03T15:35:37.279Z,pluvial,2025-10-17T12:00:00,['Researcher'],False
SI - Lyon Pl/Devens St,SI-lyon-pl-devens-st-0xwzk0,2022-07-22T00:00:00.000,Lyon Place,Staten Island,10314,5025100,SI0105,40.619373,-74.147436,16.22,No,,future_aqua_wildcat,fs-00032,noisy,2026-04-09T20:12:45.774Z,pluvial,2022-07-22T00:00:00,[],False
BX - Story Ave/Boynton Ave,BX-story-ave-boynton-ave-1zby0o,2024-07-18T00:00:00.000,Boynton Avenue,Bronx,10473,2002800,BX0901,40.821901,-73.876581,9.25,No,,overly_grand_dove,fs3-00321,good,2025-08-12T18:43:17.882Z,pluvial,2024-07-18T11:34:00,['nycem'],True
Q - Queens Blvd/Broadway,Q-queens-boulevard-broadway-20q4s0,2024-08-14T00:00:00.000,Queens Boulevard,Queens,11373,4047300,QN0401,40.73671,-73.877074,13.94,No,,mostly_happy_beagle,fs3-00144,dead,2026-06-09T14:21:29.359Z,pluvial,2024-08-14T14:00:00,"['dep', 'MTA']",False
Q - Beach 35 St/Beach Channel Dr,Q-beach-35-st-beach-channel-dr-1oeug0,2023-12-19T00:00:00.000,Beach 35th Street,Queens,11691,4099200,QN1401,40.596618,-73.767808,6.97,Yes,,dryly_receptive_rabbit,fs3-00256,good,2026-06-03T20:31:40.124Z,coastal,2023-12-19T00:00:00,['community'],True
BK - 2nd Ave/49th St,BK-2nd-ave-49th-st-2l8qvc,2025-09-17T00:00:00.000,2nd Avenue,Brooklyn,11232,3001803,BK0702,40.649742,-74.01632,5.98,No,,spotty_brown_bobcat,fs5-00469,needs_sensor,2026-06-08T17:06:47.121Z,pluvial,2025-09-17T10:26:00,,False
Q - 71st St/31st Ave,Q-71st-st-31st-ave-214p1c,2024-08-22T00:00:00.000,71st Street,Queens,11370,4030905,QN0301,40.758415,-73.896246,10.83,No,,duly_pumped_wren,fs3-00204,good,2026-01-13T17:40:35.185Z,pluvial,2024-08-22T10:44:00,['community'],False
BK - Hancock St/Marcy Ave,BK-hancock-st-marcy-ave-2mfkg0,2025-10-10T00:00:00.000,Hancock Street,Brooklyn,11216,3024900,BK0301,40.68294,-73.9469,9.49,No,,initially-enjoyed-mustang,fs5-00492,good,2026-01-13T16:48:06.682Z,pluvial,2025-10-10T13:24:00,"['community', 'Brooklyn CB3']",False
M - 10th Ave/ W 211th St,M-10th-ave-w-211th-st-1yhnk0,2024-07-02T00:00:00.000,West 211th Street,Manhattan,10034,1030300,MN1203,40.867128,-73.917187,11.02,No,,solely_strong_eft,fs3-00302,dead,2026-05-20T20:56:19.880Z,pluvial,2024-07-02T14:58:00,['dep'],True
Q - Utopia Pkwy/ 67th Ave,Q-utopia-pkwy-67th-ave-1lmjc0,2023-10-26T00:00:00.000,Utopia Parkway,Queens,11365,4134100,QN0803,40.734408,-73.79335,7.32,No,,lively_wanted_louse,fs3-00525,good,2026-03-16T15:57:59.435Z,pluvial,2023-10-26T00:00:00,['dep'],False
Q - Astoria Park/ 18th St,Q-astoria-park-south-18th-st-2ausk0,2025-02-27T00:00:00.000,"Astoria Park South, Astoria Avenue South",Queens,11102,4009100,QN0102,40.775789,-73.926152,9.41,No,,thoroughly-settling-raven,fs3-00314,good,2025-08-15T16:12:25.212Z,pluvial,2025-02-27T12:00:00,,False
SI - Ridgewood Ave/Arthur Kill Rd,SI-ridgewood-ave-arthur-kill-rd-20e7zc,2024-08-08T00:00:00.000,Arthur Kill Road,Staten Island,10312,5014607,SI0302,40.560325,-74.166351,8.9,Yes,,duly_exotic_collie,fs3-00210,good,2026-02-18T16:14:43.650Z,coastal,2024-08-08T03:38:00,['community'],True
BK - Vanderbilt Ave/Flushing Ave,BK-vanderbilt-ave-flushing-ave-214o0o,2024-08-22T00:00:00.000,Vanderbilt Avenue,Brooklyn,11205,3021100,BK0203,40.697725,-73.970675,16.1,No,,kindly_vital_hen,fs3-00023,good,2025-09-02T18:38:55.545Z,pluvial,2024-08-22T10:22:00,['nycem'],True
Q - 183rd St/90th Ave,Q-183rd-st-90th-ave-1lmow0,2023-10-26T00:00:00.000,90th Avenue,Queens,11423,4047000,QN1201,40.711128,-73.777904,9.49,No,,yearly_frank_mullet,fs3-00449,noisy,2026-05-21T13:50:00.549Z,pluvial,2023-10-26T00:00:00,['community'],False
Q - 175th St/75th Ave,Q-175th-st-75th-ave-21u2nc,2024-09-05T00:00:00.000,175th Street,Queens,11366,4124700,QN0802,40.728269,-73.794784,8.74,No,,gently-top-dory,fs3-00524,good,2026-01-09T18:13:58.711Z,pluvial,2024-09-05T03:38:00,,False
SI - Hylan Blvd/ Jefferson Blvd,SI-hylan-blvd-jefferson-blvd-1nhfo0,2023-12-01T00:00:00.000,Hylan Boulevard,Staten Island,10306,5011201,SI0202,40.581063,-74.098494,11.42,Yes,,oddly_valid_asp,fs3-00287,signal,2026-06-03T15:49:10.973Z,coastal,2023-12-01T00:00:00,[],True
M - Thompson St/Grand St,M-grand-st-thompson-st-2suz00,2026-02-12T00:00:00.000,Thompson Street,Manhattan,10013,1004700,MN0201,40.722921,-74.004389,10.12,No,,terminally-united-boxer,fs5-00737,good,2026-06-03T20:13:22.108Z,pluvial,2026-02-12T12:24:00,,True
BK - Knickerbocker Ave/ Hart St,BK-knickerbocker-ave-hart-st-1e48s0,2023-06-02T00:00:00.000,Knickerbocker Avenue,Brooklyn,11237,3042900,BK0401,40.70142,-73.923109,10.43,No,,early_calm_ghoul,fs-00056,good,2026-01-29T19:57:10.742Z,pluvial,2023-06-02T00:00:00,['dep'],False
BK - Lawrence Ave/Seton Pl,BK-lawrence-ave-seton-pl-2lawdc,2025-09-18T00:00:00.000,Lawrence Avenue,Brooklyn,11230,3048000,BK1402,40.630042,-73.974964,10.59,No,,selfish_blue_skunk,fs5-00497,good,2025-10-21T14:39:36.579Z,pluvial,2025-09-18T14:20:00,,False
Q - 10th St/ Vernon Blvd,Q-10th-st-vernon-blvd-2ausk0,2025-02-27T00:00:00.000,10th Street,Queens,11106,4004500,QN0105,40.767149,-73.937288,6.18,No,,uniformly-choice-grackle,fs3-00344,good,2026-01-09T18:09:34.261Z,pluvial,2025-02-27T12:00:00,['resident'],True
BK - Putnam Ave / Franklin Ave,BK-putnam-ave-franklin-ave-2jg3bo,2025-08-13T00:00:00.000,Putnam Avenue,Brooklyn,11238,3022900,BK0301,40.68345,-73.95605,8.27,No,,personally-wondrous-antelope,fs5-00465,dead,2026-05-19T18:38:47.040Z,pluvial,2025-08-13T12:31:00,,False
M - Hancock Pl/Morningside Ave,M-hancock-pl-morningside-ave-1yjfg0,2024-07-03T00:00:00.000,Morningside Avenue,Manhattan,10027,1020901,MN0901,40.810956,-73.954405,9.61,No,,newly_immune_whale,fs5-00687,good,2026-03-30T20:14:04.898Z,pluvial,2024-07-03T15:11:00,['dep'],False
