station_id,datetime,obs_navd_ft
8518750,2026-05-05 03:12:00+00:00,1.7410000000000005
8518750,2026-05-05 03:18:00+00:00,1.7640000000000002
8518750,2026-05-05 03:24:00+00:00,1.7180000000000009
8518750,2026-05-05 03:30:00+00:00,1.7180000000000009
8518750,2026-05-05 03:36:00+00:00,1.7510000000000003
8518750,2026-05-05 03:42:00+00:00,1.7120000000000006
8518750,2026-05-05 03:48:00+00:00,1.7080000000000002
8518750,2026-05-05 03:54:00+00:00,1.6660000000000004
8518750,2026-05-05 04:00:00+00:00,1.6660000000000004
8518750,2026-05-05 04:06:00+00:00,1.6460000000000008
8518750,2026-05-05 04:12:00+00:00,1.6130000000000004
8518750,2026-05-05 04:18:00+00:00,1.5610000000000008
8518750,2026-05-05 04:24:00+00:00,1.4490000000000007
8518750,2026-05-05 04:30:00+00:00,1.3640000000000008
8518750,2026-05-05 04:36:00+00:00,1.3930000000000007
8518750,2026-05-05 04:42:00+00:00,1.3080000000000007
8518750,2026-05-05 04:48:00+00:00,1.2390000000000008
8518750,2026-05-05 04:54:00+00:00,1.1540000000000004
8518750,2026-05-05 05:00:00+00:00,1.0850000000000004
8518750,2026-05-05 05:06:00+00:00,1.0230000000000006
8518750,2026-05-05 05:12:00+00:00,0.9470000000000005
8518750,2026-05-05 05:18:00+00:00,0.8590000000000004
8518750,2026-05-05 05:24:00+00:00,0.6910000000000003
8518750,2026-05-05 05:30:00+00:00,0.5930000000000004
8518750,2026-05-05 05:36:00+00:00,0.5730000000000004
8518750,2026-05-05 05:42:00+00:00,0.46200000000000063
8518750,2026-05-05 05:48:00+00:00,0.3470000000000004
8518750,2026-05-05 05:54:00+00:00,0.21600000000000064
8518750,2026-05-05 06:00:00+00:00,0.07400000000000029
8518750,2026-05-05 06:06:00+00:00,-0.03999999999999959
8518750,2026-05-05 06:12:00+00:00,-0.1719999999999997
8518750,2026-05-05 06:18:00+00:00,-0.2999999999999994
8518750,2026-05-05 06:24:00+00:00,-0.48999999999999977
8518750,2026-05-05 06:30:00+00:00,-0.5979999999999994
8518750,2026-05-05 06:36:00+00:00,-0.6639999999999997
8518750,2026-05-05 06:42:00+00:00,-0.8109999999999995
8518750,2026-05-05 06:48:00+00:00,-0.9259999999999995
8518750,2026-05-05 06:54:00+00:00,-1.0839999999999996
8518750,2026-05-05 07:00:00+00:00,-1.1759999999999995
8518750,2026-05-05 07:06:00+00:00,-1.2799999999999996
8518750,2026-05-05 07:12:00+00:00,-1.3849999999999996
8518750,2026-05-05 07:18:00+00:00,-1.4809999999999997
8518750,2026-05-05 07:24:00+00:00,-1.6639999999999995
8518750,2026-05-05 07:30:00+00:00,-1.7759999999999996
8518750,2026-05-05 07:36:00+00:00,-1.7989999999999995
8518750,2026-05-05 07:42:00+00:00,-1.8739999999999997
8518750,2026-05-05 07:48:00+00:00,-1.9689999999999994
8518750,2026-05-05 07:54:00+00:00,-2.0939999999999994
8518750,2026-05-05 08:00:00+00:00,-2.1469999999999994
8518750,2026-05-05 08:06:00+00:00,-2.2159999999999993
8518750,2026-05-05 08:12:00+00:00,-2.3009999999999997
8518750,2026-05-05 08:18:00+00:00,-2.3859999999999997
8518750,2026-05-05 08:24:00+00:00,-2.5399999999999996
8518750,2026-05-05 08:30:00+00:00,-2.5859999999999994
8518750,2026-05-05 08:36:00+00:00,-2.5399999999999996
8518750,2026-05-05 08:42:00+00:00,-2.5859999999999994
8518750,2026-05-05 08:48:00+00:00,-2.635
8518750,2026-05-05 08:54:00+00:00,-2.7139999999999995
8518750,2026-05-05 09:00:00+00:00,-2.7569999999999997
8518750,2026-05-05 09:06:00+00:00,-2.7899999999999996
8518750,2026-05-05 09:12:00+00:00,-2.8159999999999994
8518750,2026-05-05 09:18:00+00:00,-2.8359999999999994
8518750,2026-05-05 09:24:00+00:00,-2.8879999999999995
8518750,2026-05-05 09:30:00+00:00,-2.8909999999999996
8518750,2026-05-05 09:36:00+00:00,-2.8259999999999996
8518750,2026-05-05 09:42:00+00:00,-2.8129999999999997
8518750,2026-05-05 09:48:00+00:00,-2.8129999999999997
8518750,2026-05-05 09:54:00+00:00,-2.7999999999999994
8518750,2026-05-05 10:00:00+00:00,-2.8649999999999998
8518750,2026-05-05 10:06:00+00:00,-2.7179999999999995
8518750,2026-05-05 10:12:00+00:00,-2.6489999999999996
8518750,2026-05-05 10:18:00+00:00,-2.6059999999999994
8518750,2026-05-05 10:24:00+00:00,-2.5369999999999995
8518750,2026-05-05 10:30:00+00:00,-2.4419999999999997
8518750,2026-05-05 10:36:00+00:00,-2.3009999999999997
8518750,2026-05-05 10:42:00+00:00,-2.2479999999999993
8518750,2026-05-05 10:48:00+00:00,-2.1499999999999995
8518750,2026-05-05 10:54:00+00:00,-2.002
8518750,2026-05-05 11:00:00+00:00,-1.8939999999999997
8518750,2026-05-05 11:06:00+00:00,-1.8839999999999995
8518750,2026-05-05 11:12:00+00:00,-1.6969999999999996
8518750,2026-05-05 11:18:00+00:00,-1.5689999999999995
8518750,2026-05-05 11:24:00+00:00,-1.5169999999999997
8518750,2026-05-05 11:30:00+00:00,-1.4509999999999996
8518750,2026-05-05 11:36:00+00:00,-1.2709999999999995
8518750,2026-05-05 11:42:00+00:00,-1.2309999999999997
8518750,2026-05-05 11:48:00+00:00,-1.0899999999999996
8518750,2026-05-05 11:54:00+00:00,-1.0639999999999996
8518750,2026-05-05 12:00:00+00:00,-0.9519999999999995
8518750,2026-05-05 12:06:00+00:00,-0.8279999999999996
8518750,2026-05-05 12:12:00+00:00,-0.7289999999999996
8518750,2026-05-05 12:18:00+00:00,-0.6139999999999994
8518750,2026-05-05 12:24:00+00:00,-0.5949999999999998
8518750,2026-05-05 12:30:00+00:00,-0.48999999999999977
8518750,2026-05-05 12:36:00+00:00,-0.3089999999999997
8518750,2026-05-05 12:42:00+00:00,-0.2569999999999997
8518750,2026-05-05 12:48:00+00:00,-0.12599999999999945
8518750,2026-05-05 12:54:00+00:00,-0.09299999999999953
8518750,2026-05-05 13:00:00+00:00,0.002000000000000224
8518750,2026-05-05 13:06:00+00:00,0.1070000000000002
8518750,2026-05-05 13:12:00+00:00,0.15600000000000058
8518750,2026-05-05 13:18:00+00:00,0.24500000000000055
8518750,2026-05-05 13:24:00+00:00,0.28800000000000026
8518750,2026-05-05 13:30:00+00:00,0.3340000000000005
8518750,2026-05-05 13:36:00+00:00,0.4190000000000005
8518750,2026-05-05 13:42:00+00:00,0.4680000000000004
8518750,2026-05-05 13:48:00+00:00,0.5310000000000006
8518750,2026-05-05 13:54:00+00:00,0.5540000000000003
8518750,2026-05-05 14:00:00+00:00,0.6160000000000005
8518750,2026-05-05 14:06:00+00:00,0.7040000000000006
8518750,2026-05-05 14:12:00+00:00,0.7500000000000004
8518750,2026-05-05 14:18:00+00:00,0.8160000000000003
8518750,2026-05-05 14:24:00+00:00,0.8450000000000006
8518750,2026-05-05 14:30:00+00:00,0.8980000000000006
8518750,2026-05-05 14:36:00+00:00,0.9670000000000005
8518750,2026-05-05 14:42:00+00:00,1.0100000000000002
8518750,2026-05-05 14:48:00+00:00,1.0650000000000004
8518750,2026-05-05 14:54:00+00:00,1.0520000000000005
8518750,2026-05-05 15:00:00+00:00,1.1210000000000004
8518750,2026-05-05 15:06:00+00:00,1.1970000000000005
8518750,2026-05-05 15:12:00+00:00,1.2330000000000005
8518750,2026-05-05 15:18:00+00:00,1.2720000000000002
8518750,2026-05-05 15:24:00+00:00,1.2290000000000005
8518750,2026-05-05 15:30:00+00:00,1.2490000000000006
8518750,2026-05-05 15:36:00+00:00,1.3280000000000003
8518750,2026-05-05 15:42:00+00:00,1.3570000000000002
8518750,2026-05-05 15:48:00+00:00,1.3640000000000008
8518750,2026-05-05 15:54:00+00:00,1.3470000000000004
8518750,2026-05-05 16:00:00+00:00,1.3510000000000009
8518750,2026-05-05 16:06:00+00:00,1.338
8518750,2026-05-05 16:12:00+00:00,1.3180000000000005
8518750,2026-05-05 16:18:00+00:00,1.298
8518750,2026-05-05 16:24:00+00:00,1.2160000000000006
8518750,2026-05-05 16:30:00+00:00,1.2000000000000006
8518750,2026-05-05 16:36:00+00:00,1.2160000000000006
8518750,2026-05-05 16:42:00+00:00,1.1600000000000006
8518750,2026-05-05 16:48:00+00:00,1.1080000000000005
8518750,2026-05-05 16:54:00+00:00,1.0000000000000004
8518750,2026-05-05 17:00:00+00:00,0.9700000000000006
8518750,2026-05-05 17:06:00+00:00,0.9210000000000003
8518750,2026-05-05 17:12:00+00:00,0.8360000000000003
8518750,2026-05-05 17:18:00+00:00,0.7900000000000005
8518750,2026-05-05 17:24:00+00:00,0.6290000000000004
8518750,2026-05-05 17:30:00+00:00,0.5500000000000003
8518750,2026-05-05 17:36:00+00:00,0.5600000000000005
8518750,2026-05-05 17:42:00+00:00,0.4850000000000003
8518750,2026-05-05 17:48:00+00:00,0.39900000000000047
8518750,2026-05-05 17:54:00+00:00,0.21200000000000063
8518750,2026-05-05 18:00:00+00:00,0.15000000000000036
8518750,2026-05-05 18:06:00+00:00,0.11700000000000044
8518750,2026-05-05 18:12:00+00:00,0.002000000000000224
8518750,2026-05-05 18:18:00+00:00,-0.11599999999999966
8518750,2026-05-05 18:24:00+00:00,-0.2109999999999994
8518750,2026-05-05 18:30:00+00:00,-0.37499999999999956
8518750,2026-05-05 18:36:00+00:00,-0.36799999999999944
8518750,2026-05-05 18:42:00+00:00,-0.4439999999999995
8518750,2026-05-05 18:48:00+00:00,-0.5289999999999995
8518750,2026-05-05 18:54:00+00:00,-0.6929999999999996
8518750,2026-05-05 19:00:00+00:00,-0.7519999999999998
8518750,2026-05-05 19:06:00+00:00,-0.7519999999999998
8518750,2026-05-05 19:12:00+00:00,-0.8509999999999995
8518750,2026-05-05 19:18:00+00:00,-0.8999999999999995
8518750,2026-05-05 19:24:00+00:00,-0.9519999999999995
8518750,2026-05-05 19:30:00+00:00,-1.0309999999999995
8518750,2026-05-05 19:36:00+00:00,-1.0409999999999995
8518750,2026-05-05 19:42:00+00:00,-1.1159999999999997
8518750,2026-05-05 19:48:00+00:00,-1.1559999999999995
8518750,2026-05-05 19:54:00+00:00,-1.2709999999999995
8518750,2026-05-05 20:00:00+00:00,-1.2799999999999996
8518750,2026-05-05 20:06:00+00:00,-1.2149999999999996
8518750,2026-05-05 20:12:00+00:00,-1.2799999999999996
8518750,2026-05-05 20:18:00+00:00,-1.3719999999999997
8518750,2026-05-05 20:24:00+00:00,-1.3629999999999995
8518750,2026-05-05 20:30:00+00:00,-1.3589999999999995
8518750,2026-05-05 20:36:00+00:00,-1.4769999999999996
8518750,2026-05-05 20:42:00+00:00,-1.4709999999999996
8518750,2026-05-05 20:48:00+00:00,-1.4709999999999996
8518750,2026-05-05 20:54:00+00:00,-1.4839999999999995
8518750,2026-05-05 21:00:00+00:00,-1.5039999999999996
8518750,2026-05-05 21:06:00+00:00,-1.4249999999999996
8518750,2026-05-05 21:12:00+00:00,-1.4179999999999995
8518750,2026-05-05 21:18:00+00:00,-1.4899999999999995
8518750,2026-05-05 21:24:00+00:00,-1.4379999999999995
8518750,2026-05-05 21:30:00+00:00,-1.4579999999999995
8518750,2026-05-05 21:36:00+00:00,-1.4479999999999995
8518750,2026-05-05 21:42:00+00:00,-1.4769999999999996
8518750,2026-05-05 21:48:00+00:00,-1.4019999999999995
8518750,2026-05-05 21:54:00+00:00,-1.4449999999999996
8518750,2026-05-05 22:00:00+00:00,-1.4119999999999995
8518750,2026-05-05 22:06:00+00:00,-1.3199999999999996
8518750,2026-05-05 22:12:00+00:00,-1.4049999999999996
8518750,2026-05-05 22:18:00+00:00,-1.2309999999999997
8518750,2026-05-05 22:24:00+00:00,-1.1619999999999995
8518750,2026-05-05 22:30:00+00:00,-1.1389999999999996
8518750,2026-05-05 22:36:00+00:00,-1.0249999999999995
8518750,2026-05-05 22:42:00+00:00,-1.0109999999999997
8518750,2026-05-05 22:48:00+00:00,-0.9129999999999996
8518750,2026-05-05 22:54:00+00:00,-0.8899999999999997
8518750,2026-05-05 23:00:00+00:00,-0.8439999999999996
8518750,2026-05-05 23:06:00+00:00,-0.6509999999999994
8518750,2026-05-05 23:12:00+00:00,-0.6139999999999994
8518750,2026-05-05 23:18:00+00:00,-0.5059999999999998
8518750,2026-05-05 23:24:00+00:00,-0.34499999999999975
8518750,2026-05-05 23:30:00+00:00,-0.24699999999999944
8518750,2026-05-05 23:36:00+00:00,-0.14499999999999957
8518750,2026-05-05 23:42:00+00:00,-0.03999999999999959
8518750,2026-05-05 23:48:00+00:00,0.04200000000000026
8518750,2026-05-05 23:54:00+00:00,0.0940000000000003
8518750,2026-05-06 00:00:00+00:00,0.22200000000000042
8518750,2026-05-06 00:06:00+00:00,0.36600000000000055
8518750,2026-05-06 00:12:00+00:00,0.47500000000000053
8518750,2026-05-06 00:18:00+00:00,0.5960000000000005
8518750,2026-05-06 00:24:00+00:00,0.6620000000000004
8518750,2026-05-06 00:30:00+00:00,0.7800000000000002
8518750,2026-05-06 00:36:00+00:00,0.9110000000000005
8518750,2026-05-06 00:42:00+00:00,0.9870000000000005
8518750,2026-05-06 00:48:00+00:00,1.0550000000000006
8518750,2026-05-06 00:54:00+00:00,1.1080000000000005
8518750,2026-05-06 01:00:00+00:00,1.1870000000000003
8518750,2026-05-06 01:06:00+00:00,1.3050000000000006
8518750,2026-05-06 01:12:00+00:00,1.3800000000000008
8518750,2026-05-06 01:18:00+00:00,1.4290000000000003
8518750,2026-05-06 01:24:00+00:00,1.4820000000000002
8518750,2026-05-06 01:30:00+00:00,1.495
8518750,2026-05-06 01:36:00+00:00,1.5670000000000002
8518750,2026-05-06 01:42:00+00:00,1.6360000000000001
8518750,2026-05-06 01:48:00+00:00,1.6920000000000002
8518750,2026-05-06 01:54:00+00:00,1.7080000000000002
8518750,2026-05-06 02:00:00+00:00,1.7350000000000003
8518750,2026-05-06 02:06:00+00:00,1.8170000000000002
8518750,2026-05-06 02:12:00+00:00,1.8330000000000002
8518750,2026-05-06 02:18:00+00:00,1.8660000000000005
8518750,2026-05-06 02:24:00+00:00,1.8950000000000005
8518750,2026-05-06 02:30:00+00:00,1.8760000000000003
8518750,2026-05-06 02:36:00+00:00,1.9540000000000006
8518750,2026-05-06 02:42:00+00:00,1.9940000000000007
8518750,2026-05-06 02:48:00+00:00,2.027
8518750,2026-05-06 02:54:00+00:00,1.9640000000000004
8518750,2026-05-06 03:00:00+00:00,1.9940000000000007
8518750,2026-05-06 03:06:00+00:00,2.0790000000000006
8518750,2026-05-06 03:12:00+00:00,2.1020000000000003
8518750,2026-05-06 03:18:00+00:00,2.138000000000001
8518750,2026-05-06 03:24:00+00:00,2.115
8518750,2026-05-06 03:30:00+00:00,2.138000000000001
8518750,2026-05-06 03:36:00+00:00,2.184
8518750,2026-05-06 03:42:00+00:00,2.181
8518750,2026-05-06 03:48:00+00:00,2.178000000000001
8518750,2026-05-06 03:54:00+00:00,2.168
8518750,2026-05-06 04:00:00+00:00,2.1510000000000007
8518750,2026-05-06 04:06:00+00:00,2.1480000000000006
8518750,2026-05-06 04:12:00+00:00,2.1350000000000007
8518750,2026-05-06 04:18:00+00:00,2.115
8518750,2026-05-06 04:24:00+00:00,2.0200000000000005
8518750,2026-05-06 04:30:00+00:00,1.9810000000000008
8518750,2026-05-06 04:36:00+00:00,1.9970000000000008
8518750,2026-05-06 04:42:00+00:00,1.9640000000000004
8518750,2026-05-06 04:48:00+00:00,1.9050000000000002
8518750,2026-05-06 04:54:00+00:00,1.8400000000000007
8518750,2026-05-06 05:00:00+00:00,1.758
8518750,2026-05-06 05:06:00+00:00,1.7020000000000008
8518750,2026-05-06 05:12:00+00:00,1.6430000000000007
8518750,2026-05-06 05:18:00+00:00,1.5670000000000002
8518750,2026-05-06 05:24:00+00:00,1.423
8518750,2026-05-06 05:30:00+00:00,1.3740000000000006
8518750,2026-05-06 05:36:00+00:00,1.3900000000000006
8518750,2026-05-06 05:42:00+00:00,1.3240000000000007
8518750,2026-05-06 05:48:00+00:00,1.2490000000000006
8518750,2026-05-06 05:54:00+00:00,1.1640000000000006
8518750,2026-05-06 06:00:00+00:00,1.0880000000000005
8518750,2026-05-06 06:06:00+00:00,1.0130000000000003
8518750,2026-05-06 06:12:00+00:00,0.9210000000000003
8518750,2026-05-06 06:18:00+00:00,0.8260000000000005
8518750,2026-05-06 06:24:00+00:00,0.6750000000000003
8518750,2026-05-06 06:30:00+00:00,0.5270000000000006
8518750,2026-05-06 06:36:00+00:00,0.5110000000000006
8518750,2026-05-06 06:42:00+00:00,0.41200000000000037
8518750,2026-05-06 06:48:00+00:00,0.30400000000000027
8518750,2026-05-06 06:54:00+00:00,0.17000000000000037
8518750,2026-05-06 07:00:00+00:00,0.035000000000000586
8518750,2026-05-06 07:06:00+00:00,-0.09299999999999953
8518750,2026-05-06 07:12:00+00:00,-0.21399999999999952
8518750,2026-05-06 07:18:00+00:00,-0.3219999999999996
8518750,2026-05-06 07:24:00+00:00,-0.5189999999999997
8518750,2026-05-06 07:30:00+00:00,-0.6369999999999996
8518750,2026-05-06 07:36:00+00:00,-0.5979999999999994
8518750,2026-05-06 07:42:00+00:00,-0.6959999999999997
8518750,2026-05-06 07:48:00+00:00,-0.8109999999999995
8518750,2026-05-06 07:54:00+00:00,-0.9259999999999995
8518750,2026-05-06 08:00:00+00:00,-1.0339999999999996
8518750,2026-05-06 08:06:00+00:00,-1.1299999999999997
8518750,2026-05-06 08:12:00+00:00,-1.2179999999999995
8518750,2026-05-06 08:18:00+00:00,-1.3299999999999996
8518750,2026-05-06 08:24:00+00:00,-1.4349999999999996
8518750,2026-05-06 08:30:00+00:00,-1.6119999999999997
8518750,2026-05-06 08:36:00+00:00,-1.5989999999999995
8518750,2026-05-06 08:42:00+00:00,-1.6479999999999995
8518750,2026-05-06 08:48:00+00:00,-1.7329999999999997
8518750,2026-05-06 08:54:00+00:00,-1.7989999999999995
8518750,2026-05-06 09:00:00+00:00,-1.8549999999999995
8518750,2026-05-06 09:06:00+00:00,-1.8869999999999996
8518750,2026-05-06 09:12:00+00:00,-1.9369999999999996
8518750,2026-05-06 09:18:00+00:00,-1.9759999999999995
8518750,2026-05-06 09:24:00+00:00,-2.1469999999999994
8518750,2026-05-06 09:30:00+00:00,-2.1399999999999997
8518750,2026-05-06 09:36:00+00:00,-2.1009999999999995
8518750,2026-05-06 09:42:00+00:00,-2.1499999999999995
8518750,2026-05-06 09:48:00+00:00,-2.183
8518750,2026-05-06 09:54:00+00:00,-2.2709999999999995
8518750,2026-05-06 10:00:00+00:00,-2.2709999999999995
8518750,2026-05-06 10:06:00+00:00,-2.2579999999999996
8518750,2026-05-06 10:12:00+00:00,-2.2479999999999993
8518750,2026-05-06 10:18:00+00:00,-2.2479999999999993
8518750,2026-05-06 10:24:00+00:00,-2.2579999999999996
8518750,2026-05-06 10:30:00+00:00,-2.2709999999999995
8518750,2026-05-06 10:36:00+00:00,-2.2059999999999995
8518750,2026-05-06 10:42:00+00:00,-2.2319999999999993
8518750,2026-05-06 10:48:00+00:00,-2.2119999999999997
8518750,2026-05-06 10:54:00+00:00,-2.0939999999999994
8518750,2026-05-06 11:00:00+00:00,-2.0679999999999996
8518750,2026-05-06 11:06:00+00:00,-2.1009999999999995
8518750,2026-05-06 11:12:00+00:00,-1.9599999999999995
8518750,2026-05-06 11:18:00+00:00,-1.9099999999999997
8518750,2026-05-06 11:24:00+00:00,-1.9299999999999997
8518750,2026-05-06 11:30:00+00:00,-1.7989999999999995
8518750,2026-05-06 11:36:00+00:00,-1.6999999999999995
8518750,2026-05-06 11:42:00+00:00,-1.7099999999999995
8518750,2026-05-06 11:48:00+00:00,-1.5499999999999996
8518750,2026-05-06 11:54:00+00:00,-1.5459999999999996
8518750,2026-05-06 12:00:00+00:00,-1.3949999999999996
8518750,2026-05-06 12:06:00+00:00,-1.2709999999999995
8518750,2026-05-06 12:12:00+00:00,-1.2969999999999995
8518750,2026-05-06 12:18:00+00:00,-1.1229999999999996
8518750,2026-05-06 12:24:00+00:00,-1.1199999999999997
8518750,2026-05-06 12:30:00+00:00,-0.9849999999999997
8518750,2026-05-06 12:36:00+00:00,-0.8699999999999997
8518750,2026-05-06 12:42:00+00:00,-0.8669999999999995
8518750,2026-05-06 12:48:00+00:00,-0.6929999999999996
8518750,2026-05-06 12:54:00+00:00,-0.6799999999999997
8518750,2026-05-06 13:00:00+00:00,-0.5519999999999996
8518750,2026-05-06 13:06:00+00:00,-0.4339999999999997
8518750,2026-05-06 13:12:00+00:00,-0.4569999999999994
8518750,2026-05-06 13:18:00+00:00,-0.22399999999999975
8518750,2026-05-06 13:24:00+00:00,-0.2109999999999994
8518750,2026-05-06 13:30:00+00:00,-0.12199999999999944
8518750,2026-05-06 13:36:00+00:00,-0.01399999999999979
8518750,2026-05-06 13:42:00+00:00,0.08400000000000052
8518750,2026-05-06 13:48:00+00:00,0.17000000000000037
8518750,2026-05-06 13:54:00+00:00,0.22200000000000042
8518750,2026-05-06 14:00:00+00:00,0.3340000000000005
8518750,2026-05-06 14:06:00+00:00,0.4350000000000005
8518750,2026-05-06 14:12:00+00:00,0.5210000000000004
8518750,2026-05-06 14:18:00+00:00,0.5990000000000006
8518750,2026-05-06 14:24:00+00:00,0.5760000000000005
8518750,2026-05-06 14:30:00+00:00,0.6420000000000003
8518750,2026-05-06 14:36:00+00:00,0.7570000000000006
8518750,2026-05-06 14:42:00+00:00,0.7670000000000003
8518750,2026-05-06 14:48:00+00:00,0.8060000000000005
8518750,2026-05-06 14:54:00+00:00,0.7930000000000006
8518750,2026-05-06 15:00:00+00:00,0.8320000000000003
8518750,2026-05-06 15:06:00+00:00,0.9050000000000002
8518750,2026-05-06 15:12:00+00:00,0.9640000000000004
8518750,2026-05-06 15:18:00+00:00,1.0000000000000004
8518750,2026-05-06 15:24:00+00:00,0.9640000000000004
8518750,2026-05-06 15:30:00+00:00,0.9800000000000004
8518750,2026-05-06 15:36:00+00:00,1.0650000000000004
8518750,2026-05-06 15:42:00+00:00,1.1010000000000004
8518750,2026-05-06 15:48:00+00:00,1.0880000000000005
8518750,2026-05-06 15:54:00+00:00,1.0880000000000005
8518750,2026-05-06 16:00:00+00:00,1.1010000000000004
8518750,2026-05-06 16:06:00+00:00,1.1510000000000002
8518750,2026-05-06 16:12:00+00:00,1.1640000000000006
8518750,2026-05-06 16:18:00+00:00,1.1870000000000003
8518750,2026-05-06 16:24:00+00:00,1.1210000000000004
8518750,2026-05-06 16:30:00+00:00,1.1410000000000005
8518750,2026-05-06 16:36:00+00:00,1.2060000000000004
8518750,2026-05-06 16:42:00+00:00,1.1930000000000005
8518750,2026-05-06 16:48:00+00:00,1.1830000000000003
8518750,2026-05-06 16:54:00+00:00,1.0880000000000005
8518750,2026-05-06 17:00:00+00:00,1.0950000000000006
8518750,2026-05-06 17:06:00+00:00,1.0780000000000003
8518750,2026-05-06 17:12:00+00:00,1.0230000000000006
8518750,2026-05-06 17:18:00+00:00,0.9900000000000002
8518750,2026-05-06 17:24:00+00:00,0.9050000000000002
8518750,2026-05-06 17:30:00+00:00,0.8260000000000005
8518750,2026-05-06 17:36:00+00:00,0.8360000000000003
8518750,2026-05-06 17:42:00+00:00,0.7670000000000003
8518750,2026-05-06 17:48:00+00:00,0.7140000000000004
8518750,2026-05-06 17:54:00+00:00,0.5860000000000003
8518750,2026-05-06 18:00:00+00:00,0.5670000000000006
8518750,2026-05-06 18:06:00+00:00,0.5630000000000006
8518750,2026-05-06 18:12:00+00:00,0.4980000000000002
8518750,2026-05-06 18:18:00+00:00,0.4450000000000003
8518750,2026-05-06 18:24:00+00:00,0.3440000000000003
8518750,2026-05-06 18:30:00+00:00,0.27100000000000035
8518750,2026-05-06 18:36:00+00:00,0.29100000000000037
8518750,2026-05-06 18:42:00+00:00,0.21200000000000063
8518750,2026-05-06 18:48:00+00:00,0.13400000000000034
8518750,2026-05-06 18:54:00+00:00,-0.03999999999999959
8518750,2026-05-06 19:00:00+00:00,-0.09599999999999964
8518750,2026-05-06 19:06:00+00:00,-0.1349999999999998
8518750,2026-05-06 19:12:00+00:00,-0.1949999999999994
8518750,2026-05-06 19:18:00+00:00,-0.2899999999999996
8518750,2026-05-06 19:24:00+00:00,-0.4639999999999995
8518750,2026-05-06 19:30:00+00:00,-0.5289999999999995
8518750,2026-05-06 19:36:00+00:00,-0.5389999999999997
8518750,2026-05-06 19:42:00+00:00,-0.6409999999999996
8518750,2026-05-06 19:48:00+00:00,-0.7359999999999998
8518750,2026-05-06 19:54:00+00:00,-0.8669999999999995
8518750,2026-05-06 20:00:00+00:00,-0.9429999999999996
8518750,2026-05-06 20:06:00+00:00,-0.9459999999999995
8518750,2026-05-06 20:12:00+00:00,-0.9919999999999995
8518750,2026-05-06 20:18:00+00:00,-1.0869999999999995
8518750,2026-05-06 20:24:00+00:00,-1.0739999999999996
8518750,2026-05-06 20:30:00+00:00,-1.0969999999999995
8518750,2026-05-06 20:36:00+00:00,-1.2479999999999996
8518750,2026-05-06 20:42:00+00:00,-1.2839999999999996
8518750,2026-05-06 20:48:00+00:00,-1.3069999999999995
8518750,2026-05-06 20:54:00+00:00,-1.3719999999999997
8518750,2026-05-06 21:00:00+00:00,-1.4479999999999995
8518750,2026-05-06 21:06:00+00:00,-1.3949999999999996
8518750,2026-05-06 21:12:00+00:00,-1.4149999999999996
8518750,2026-05-06 21:18:00+00:00,-1.4899999999999995
8518750,2026-05-06 21:24:00+00:00,-1.5329999999999995
8518750,2026-05-06 21:30:00+00:00,-1.5759999999999996
8518750,2026-05-06 21:36:00+00:00,-1.5359999999999996
8518750,2026-05-06 21:42:00+00:00,-1.5499999999999996
8518750,2026-05-06 21:48:00+00:00,-1.5759999999999996
8518750,2026-05-06 21:54:00+00:00,-1.6969999999999996
8518750,2026-05-06 22:00:00+00:00,-1.6999999999999995
8518750,2026-05-06 22:06:00+00:00,-1.6579999999999995
8518750,2026-05-06 22:12:00+00:00,-1.6679999999999995
8518750,2026-05-06 22:18:00+00:00,-1.5919999999999996
8518750,2026-05-06 22:24:00+00:00,-1.6319999999999997
8518750,2026-05-06 22:30:00+00:00,-1.5589999999999995
8518750,2026-05-06 22:36:00+00:00,-1.5039999999999996
8518750,2026-05-06 22:42:00+00:00,-1.5359999999999996
8518750,2026-05-06 22:48:00+00:00,-1.4249999999999996
8518750,2026-05-06 22:54:00+00:00,-1.4679999999999995
8518750,2026-05-06 23:00:00+00:00,-1.4279999999999995
8518750,2026-05-06 23:06:00+00:00,-1.3129999999999995
8518750,2026-05-06 23:12:00+00:00,-1.3359999999999996
8518750,2026-05-06 23:18:00+00:00,-1.2709999999999995
8518750,2026-05-06 23:24:00+00:00,-1.1489999999999996
8518750,2026-05-06 23:30:00+00:00,-1.0669999999999995
8518750,2026-05-06 23:36:00+00:00,-0.9789999999999996
8518750,2026-05-06 23:42:00+00:00,-0.8839999999999997
8518750,2026-05-06 23:48:00+00:00,-0.7919999999999996
8518750,2026-05-06 23:54:00+00:00,-0.7289999999999996
8518750,2026-05-07 00:00:00+00:00,-0.6049999999999995
8518750,2026-05-07 00:06:00+00:00,-0.4569999999999994
8518750,2026-05-07 00:12:00+00:00,-0.35499999999999954
8518750,2026-05-07 00:18:00+00:00,-0.22099999999999964
8518750,2026-05-07 00:24:00+00:00,-0.18799999999999972
8518750,2026-05-07 00:30:00+00:00,-0.09599999999999964
8518750,2026-05-07 00:36:00+00:00,0.07100000000000062
8518750,2026-05-07 00:42:00+00:00,0.18300000000000027
8518750,2026-05-07 00:48:00+00:00,0.2810000000000006
8518750,2026-05-07 00:54:00+00:00,0.39600000000000035
8518750,2026-05-07 01:00:00+00:00,0.41200000000000037
8518750,2026-05-07 01:06:00+00:00,0.5830000000000006
