unique_key,created_date,descriptor,latitude,longitude,incident_address
66662528,2025-10-30T15:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.661005977184665,-73.94775142871559,
66668069,2025-10-30T15:38:00.000,Sewer Backup (Use Comments) (SA),40.719217144608756,-73.94793306660502,100 BAYARD STREET
66662579,2025-10-30T15:38:00.000,Sewer Backup (Use Comments) (SA),40.69808915792321,-73.92110390001233,249 WILSON AVENUE
66664394,2025-10-30T15:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.7187377828085,-73.9501267807489,732 LORIMER STREET
66658977,2025-10-30T15:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63032350444181,-74.02229702852388,
66660884,2025-10-30T15:38:00.000,Street Flooding (SJ),40.62724359952162,-74.02355688179695,
66662612,2025-10-30T15:38:00.000,Street Flooding (SJ),40.63816785146843,-73.97641764308925,
66670010,2025-10-30T15:38:00.000,Street Flooding (SJ),40.68375134516822,-73.9599637133437,46 IRVING PLACE
66668006,2025-10-30T15:38:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63025890890057,-73.93202096272633,4524 AVENUE I
66668175,2025-10-30T15:38:00.000,Street Flooding (SJ),40.60401303681723,-73.94742149860605,4008 BEDFORD AVENUE
66666234,2025-10-30T15:35:00.000,Sewer Backup (Use Comments) (SA),40.603735471408584,-74.01786581144835,1015 SHORE PARKWAY
66664395,2025-10-30T15:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.618060277746636,-73.95944480054764,1520 AVENUE M
66659132,2025-10-30T15:35:00.000,Street Flooding (SJ),,,EAST   88 STREET
66659133,2025-10-30T15:35:00.000,Street Flooding (SJ),40.80770336215764,-73.92954593122653,
66660747,2025-10-30T15:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66064889475617,-73.95354025452819,
66664396,2025-10-30T15:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.58987207357633,-73.93698396651386,
66666327,2025-10-30T15:35:00.000,Street Flooding (SJ),40.74297376744874,-74.00243231652283,364 WEST   18 STREET
66666328,2025-10-30T15:35:00.000,Street Flooding (SJ),40.59761960256187,-73.96750527755262,453 AVENUE U
66671684,2025-10-30T15:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6609999757865,-73.89789613399724,
66671747,2025-10-30T15:35:00.000,Sewer Backup (Use Comments) (SA),40.60998400348177,-74.0015991055626,8161 NEW UTRECHT AVENUE
66666323,2025-10-30T15:35:00.000,Street Flooding (SJ),40.79812871955371,-73.94831198176799,
66660886,2025-10-30T15:35:00.000,Street Flooding (SJ),40.704308091627425,-73.9490447503616,218 MIDDLETON STREET
66668180,2025-10-30T15:35:00.000,Street Flooding (SJ),40.63383767865888,-73.98259810657314,
66664445,2025-10-30T15:35:00.000,Sewer Backup (Use Comments) (SA),40.62170655101582,-73.94868274754153,2701 AVENUE L
66671685,2025-10-30T15:35:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.699412666834114,-73.95901663890433,
66668176,2025-10-30T15:35:00.000,Street Flooding (SJ),40.69193001539413,-73.85602976589821,87-51 88 STREET
66671746,2025-10-30T15:35:00.000,Sewer Backup (Use Comments) (SA),40.71379268780598,-73.95958494887194,220 GRAND STREET
66668181,2025-10-30T15:35:00.000,Street Flooding (SJ),40.672679644867486,-73.98679137265114,380 4 AVENUE
66664537,2025-10-30T15:35:00.000,Street Flooding (SJ),40.78152514006051,-73.96041405700397,
66671845,2025-10-30T15:35:00.000,Street Flooding (SJ),40.79455899221026,-73.96627150428745,795 COLUMBUS AVENUE
66662694,2025-10-30T15:35:00.000,Street Flooding (SJ),40.636459507275646,-73.9545191015428,551 EAST   24 STREET
66671846,2025-10-30T15:35:00.000,Street Flooding (SJ),40.654245791021005,-73.92358843604032,919 LINDEN BOULEVARD
66660887,2025-10-30T15:35:00.000,Street Flooding (SJ),40.80015914885864,-73.94684037039517,1400 5 AVENUE
66662584,2025-10-30T15:35:00.000,Sewer Backup (Use Comments) (SA),40.677230416555254,-73.97134570542865,190 PARK PLACE
66659131,2025-10-30T15:35:00.000,Street Flooding (SJ),40.677178205439645,-73.97110417825134,200 PARK PLACE
66660801,2025-10-30T15:35:00.000,Sewer Backup (Use Comments) (SA),40.831695202071955,-73.92143692160187,1060 WALTON AVENUE
66664444,2025-10-30T15:35:00.000,Sewer Backup (Use Comments) (SA),40.6313116237121,-73.9067070277333,8111 AVENUE L
66660802,2025-10-30T15:35:00.000,Sewer Backup (Use Comments) (SA),40.83815143795457,-73.91845140878542,12 EAST CLARKE PLACE
66664538,2025-10-30T15:32:00.000,Street Flooding (SJ),40.63123271762339,-74.0184099802284,615 OVINGTON AVENUE
66669885,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6599379648719,-73.95346145535886,
66664358,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62372618545519,-74.14292253167044,99 RIEGELMANN STREET
66660889,2025-10-30T15:32:00.000,Street Flooding (SJ),40.666530131869905,-73.91772763113096,109 LEGION STREET
66668183,2025-10-30T15:32:00.000,Street Flooding (SJ),40.72637712250554,-73.94556070311896,722 HUMBOLDT STREET
66668073,2025-10-30T15:32:00.000,Sewer Backup (Use Comments) (SA),40.65376024577968,-74.00956488960887,278 40 STREET
66668184,2025-10-30T15:32:00.000,Street Flooding (SJ),40.61960532878832,-73.94551810926144,
66671848,2025-10-30T15:32:00.000,Street Flooding (SJ),40.618453760663236,-73.98743606315027,
66660891,2025-10-30T15:32:00.000,Street Flooding (SJ),40.60775471782927,-73.96282203605081,1001 QUENTIN ROAD
66671669,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.818424487360616,-73.94514218217267,
66671686,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.72859780829231,-73.98014156946357,551 EAST   12 STREET
66668186,2025-10-30T15:32:00.000,Street Flooding (SJ),40.70055540050795,-73.9541543980035,251 LEE AVENUE
66666329,2025-10-30T15:32:00.000,Street Flooding (SJ),,,MACKENZIE STREET
66662503,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.818424487360616,-73.94514218217267,
66664397,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61178135947725,-73.92388916030755,5207 AVENUE T
66664464,2025-10-30T15:32:00.000,Street Flooding (SJ),40.59865460760845,-74.07363640764423,
66660890,2025-10-30T15:32:00.000,Street Flooding (SJ),40.682738937328146,-73.9416663118611,314 HALSEY STREET
66659135,2025-10-30T15:32:00.000,Street Flooding (SJ),40.7415634133253,-73.93420975072242,47-50 VAN DAM STREET
66662530,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61647885393663,-73.9780930035291,2202 60 STREET
66668072,2025-10-30T15:32:00.000,Sewer Backup (Use Comments) (SA),40.6771302492217,-73.92547298080036,1920 ATLANTIC AVENUE
66666166,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63415357220979,-74.02963379974116,
66659134,2025-10-30T15:32:00.000,Street Flooding (SJ),40.62525228805555,-74.03865029045396,38 86 STREET
66664398,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.59761960256187,-73.96750527755262,453 AVENUE U
66666167,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.58411121981028,-73.93298958586634,
66660888,2025-10-30T15:32:00.000,Street Flooding (SJ),40.79748391979979,-73.94878561956325,
66671847,2025-10-30T15:32:00.000,Street Flooding (SJ),40.69620669155707,-73.91781722914831,
66668185,2025-10-30T15:32:00.000,Street Flooding (SJ),40.72223163298204,-74.00343448761339,60 GRAND STREET
66666168,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.817798907247926,-73.94559791525154,
66664540,2025-10-30T15:32:00.000,Street Flooding (SJ),40.58411121981028,-73.93298958586634,
66666235,2025-10-30T15:32:00.000,Sewer Backup (Use Comments) (SA),40.592878079282116,-73.94894974769315,2104 AVENUE X
66671748,2025-10-30T15:32:00.000,Sewer Backup (Use Comments) (SA),40.698528216523115,-73.92095191272962,1366 MYRTLE AVENUE
66662531,2025-10-30T15:32:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6685979828045,-73.93671493163244,300 TROY AVENUE
66671849,2025-10-30T15:32:00.000,Street Flooding (SJ),40.68003870003856,-73.94290171149986,1451 FULTON STREET
66664539,2025-10-30T15:32:00.000,Street Flooding (SJ),40.60611639127388,-73.99310335641037,
66671868,2025-10-30T15:29:00.000,Street Flooding (SJ),40.704308091627425,-73.9490447503616,218 MIDDLETON STREET
66670018,2025-10-30T15:29:00.000,Street Flooding (SJ),40.84706660717321,-73.93167289552211,2406 AMSTERDAM AVENUE
66671869,2025-10-30T15:29:00.000,Street Flooding (SJ),40.56480456471501,-74.1280687191569,80 GUYON AVENUE
66671687,2025-10-30T15:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.616560138749875,-73.9731042843297,214 AVENUE M
66671852,2025-10-30T15:29:00.000,Street Flooding (SJ),40.60576714227117,-73.96177514653847,2118 CONEY ISLAND AVENUE
66666247,2025-10-30T15:29:00.000,Sewer Backup (Use Comments) (SA),40.62216398305188,-73.93111783858036,1571 EAST   46 STREET
66660892,2025-10-30T15:29:00.000,Street Flooding (SJ),40.77071015938006,-73.93003996302777,30-02 14 STREET
66660815,2025-10-30T15:29:00.000,Street Flooding (SJ),40.75264054835158,-74.00757592472058,224 12 AVENUE
66666236,2025-10-30T15:29:00.000,Sewer Backup (Use Comments) (SA),40.66212863238939,-73.95429254455439,224 LEFFERTS AVENUE
66664541,2025-10-30T15:29:00.000,Street Flooding (SJ),40.77389783981303,-73.93657514834304,
66662710,2025-10-30T15:29:00.000,Street Flooding (SJ),40.63080113800513,-74.02208823076799,7319 5 AVENUE
66668010,2025-10-30T15:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.818424487360616,-73.94514218217267,
66671851,2025-10-30T15:29:00.000,Street Flooding (SJ),40.701593386315295,-73.94874748258447,
66662696,2025-10-30T15:29:00.000,Street Flooding (SJ),40.616311367783446,-74.03351596408226,302 96 STREET
66662504,2025-10-30T15:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66936917285228,-73.94173568163113,792 EASTERN PARKWAY
66660766,2025-10-30T15:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61668921273175,-73.97339959230925,1362 EAST    2 STREET
66668187,2025-10-30T15:29:00.000,Street Flooding (SJ),40.58745474572134,-74.10351797941553,1755 RICHMOND ROAD
66671760,2025-10-30T15:29:00.000,Sewer Backup (Use Comments) (SA),40.767092828873295,-73.91792109240686,28-30 34 STREET
66670017,2025-10-30T15:29:00.000,Street Flooding (SJ),40.64614603817676,-73.93253089345349,4704 BEVERLY ROAD
66671850,2025-10-30T15:29:00.000,Street Flooding (SJ),40.61480371733282,-74.00597906958563,
66669939,2025-10-30T15:29:00.000,Sewer Backup (Use Comments) (SA),40.718959128856845,-73.95438343968911,470 DRIGGS AVENUE
66660803,2025-10-30T15:29:00.000,Sewer Backup (Use Comments) (SA),40.60166369428115,-73.9421332725726,3380 NOSTRAND AVENUE
66666355,2025-10-30T15:29:00.000,Street Flooding (SJ),40.71483213122081,-73.94444466897198,345 GRAHAM AVENUE
66659037,2025-10-30T15:29:00.000,Sewer Backup (Use Comments) (SA),40.596094578832,-73.98673810647794,50 BAY   41 STREET
66658980,2025-10-30T15:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66989187587576,-73.93379740051782,
66664570,2025-10-30T15:29:00.000,Street Flooding (SJ),40.69176205876786,-73.90595172829137,847 KNICKERBOCKER AVENUE
66666330,2025-10-30T15:29:00.000,Street Flooding (SJ),40.6357347735045,-73.95424216606646,2401 FARRAGUT ROAD
66670035,2025-10-30T15:29:00.000,Street Flooding (SJ),40.723912490845564,-73.94590184460189,31 DIAMOND STREET
66660752,2025-10-30T15:29:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63943913961133,-73.93488694808413,
66662695,2025-10-30T15:29:00.000,Street Flooding (SJ),40.640119410596704,-73.94452488838736,667 EAST   34 STREET
66670016,2025-10-30T15:29:00.000,Street Flooding (SJ),40.60390597989355,-73.9473999753444,4014 BEDFORD AVENUE
66662711,2025-10-30T15:26:00.000,Street Flooding (SJ),40.680049857476014,-73.94326223933436,
66658994,2025-10-30T15:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.632436397645165,-73.99839675363901,
66664573,2025-10-30T15:26:00.000,Street Flooding (SJ),40.59554123777979,-73.94454392005822,2621 AVENUE W
66671871,2025-10-30T15:26:00.000,Street Flooding (SJ),40.557874639953965,-74.11438365685233,447 MILL ROAD
66670036,2025-10-30T15:26:00.000,Street Flooding (SJ),40.723608084310165,-73.95273152491903,61 GUERNSEY STREET
66671870,2025-10-30T15:26:00.000,Street Flooding (SJ),40.63816785146843,-73.97641764308925,
66670039,2025-10-30T15:26:00.000,Street Flooding (SJ),40.626253198241855,-73.95161886525015,
66668020,2025-10-30T15:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.660951542004575,-73.94877510434361,367 MAPLE STREET
66671761,2025-10-30T15:26:00.000,Sewer Backup (Use Comments) (SA),40.64083017387555,-73.95022464636125,2808 AVENUE D
66669957,2025-10-30T15:26:00.000,Street Flooding (SJ),40.701593386315295,-73.94874748258447,
66671698,2025-10-30T15:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.66941627434631,-73.94261160666797,788 EASTERN PARKWAY
66670037,2025-10-30T15:26:00.000,Street Flooding (SJ),40.63566767849896,-73.96665446313114,1116 DITMAS AVENUE
66668207,2025-10-30T15:26:00.000,Street Flooding (SJ),40.65184475747213,-73.97474422657997,703 GREENWOOD AVENUE
66669897,2025-10-30T15:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.61645417801321,-73.9300647604415,2195 FLATBUSH AVENUE
66670038,2025-10-30T15:26:00.000,Street Flooding (SJ),40.68150471071293,-73.97422823037412,
66664572,2025-10-30T15:26:00.000,Street Flooding (SJ),40.75078795564907,-74.00563035440143,
66668084,2025-10-30T15:26:00.000,Sewer Backup (Use Comments) (SA),40.61769905028873,-73.96264720311255,1205 AVENUE M
66660908,2025-10-30T15:26:00.000,Street Flooding (SJ),40.70406981317954,-73.95022431449256,123 UNION AVENUE
66660767,2025-10-30T15:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.80334288774428,-73.95281577341255,
66664453,2025-10-30T15:26:00.000,Sewer Backup (Use Comments) (SA),40.59670932965797,-73.96183074409635,2178 EAST    9 STREET
66660909,2025-10-30T15:26:00.000,Street Flooding (SJ),40.64116252973782,-73.97699310825833,442 EAST    3 STREET
66666185,2025-10-30T15:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62170655101582,-73.94868274754153,2701 AVENUE L
66664571,2025-10-30T15:26:00.000,Street Flooding (SJ),40.61493866854565,-74.03453820217152,
66664467,2025-10-30T15:26:00.000,Street Flooding (SJ),40.62504758102815,-74.0244495024373,
66668019,2025-10-30T15:26:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.70931876406877,-73.96849684396268,440 KENT AVENUE
66666248,2025-10-30T15:26:00.000,Sewer Backup (Use Comments) (SA),40.58425829777156,-73.96001255777333,2955 CONEY ISLAND AVENUE
66660910,2025-10-30T15:23:00.000,Street Flooding (SJ),40.707524186115556,-73.96114330579863,
66671762,2025-10-30T15:23:00.000,Sewer Backup (Use Comments) (SA),40.60024265715201,-73.94367936078791,2801 AVENUE U
66668021,2025-10-30T15:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.71902877110436,-73.9758911995906,525 EAST HOUSTON STREET
66671873,2025-10-30T15:23:00.000,Street Flooding (SJ),40.632996324804864,-73.99781308155879,
66670041,2025-10-30T15:23:00.000,Street Flooding (SJ),40.63503462476785,-73.96107742618408,1717 FOSTER AVENUE
66666186,2025-10-30T15:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.79084175090127,-73.94896046368865,100 EAST  103 STREET
66669900,2025-10-30T15:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6368718377172,-73.93818263280673,4022 FARRAGUT ROAD
66664574,2025-10-30T15:23:00.000,Street Flooding (SJ),40.702783780620315,-73.94690719974291,
66662598,2025-10-30T15:23:00.000,Sewer Backup (Use Comments) (SA),40.624926801821324,-74.0244890845448,8103 5 AVENUE
66662712,2025-10-30T15:23:00.000,Street Flooding (SJ),40.77860733030423,-73.98162148906776,
66669898,2025-10-30T15:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.552947513729706,-74.16810111630285,
66670040,2025-10-30T15:23:00.000,Street Flooding (SJ),40.74662836497812,-73.95280541608895,46-06 VERNON BOULEVARD
66660911,2025-10-30T15:23:00.000,Street Flooding (SJ),,,AVENUE T
66671872,2025-10-30T15:23:00.000,Street Flooding (SJ),40.68784801159671,-74.00133053826602,115 COLUMBIA STREET
66671763,2025-10-30T15:23:00.000,Sewer Backup (Use Comments) (SA),40.73815365612636,-74.00902490142289,113 JANE STREET
66669899,2025-10-30T15:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.58761806364197,-73.96038498585294,2828 CONEY ISLAND AVENUE
66668085,2025-10-30T15:23:00.000,Sewer Backup (Use Comments) (SA),40.605405049952886,-74.01218694166899,8840 16 AVENUE
66662541,2025-10-30T15:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.656523104463986,-73.83415716453167,98-12 161 AVENUE
66668208,2025-10-30T15:23:00.000,Street Flooding (SJ),40.640569064202275,-74.11799172993648,
66668022,2025-10-30T15:23:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.708469081222674,-73.9240204268424,36 GARDNER AVENUE
66670042,2025-10-30T15:20:00.000,Street Flooding (SJ),40.592112415465266,-73.95590674195162,1404 AVENUE X
66671874,2025-10-30T15:20:00.000,Street Flooding (SJ),40.617124297538,-73.96814053606558,629 AVENUE M
66669949,2025-10-30T15:20:00.000,Sewer Backup (Use Comments) (SA),40.783333957575465,-73.9828768005089,314 WEST   77 STREET
66660912,2025-10-30T15:20:00.000,Street Flooding (SJ),40.716254989335106,-73.95301450423615,10 HAVEMEYER STREET
66668086,2025-10-30T15:20:00.000,Sewer Backup (Use Comments) (SA),40.71845487403857,-73.99775977316314,133 MULBERRY STREET
66659151,2025-10-30T15:20:00.000,Street Flooding (SJ),40.661113879687335,-73.99733278124964,729 4 AVENUE
66658995,2025-10-30T15:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62041838790698,-73.9604015403547,1501 AVENUE L
66666358,2025-10-30T15:20:00.000,Street Flooding (SJ),40.68480308376534,-73.97070425482374,770 FULTON STREET
66666187,2025-10-30T15:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.57969498718241,-73.94937741916624,514 HAMPTON AVENUE
66659153,2025-10-30T15:20:00.000,Street Flooding (SJ),40.607773830791835,-73.96251229897008,1002 QUENTIN ROAD
66668209,2025-10-30T15:20:00.000,Street Flooding (SJ),40.632436397645165,-73.99839675363901,
66666357,2025-10-30T15:20:00.000,Street Flooding (SJ),40.63164702505978,-74.01935761994706,586 OVINGTON AVENUE
66662716,2025-10-30T15:20:00.000,Street Flooding (SJ),40.65586046785296,-73.97517879830403,199 TERRACE PLACE
66659047,2025-10-30T15:20:00.000,Sewer Backup (Use Comments) (SA),40.63906986546194,-73.97187734382429,531 EAST    7 STREET
66662715,2025-10-30T15:20:00.000,Street Flooding (SJ),40.60397735117659,-73.94741432417781,4010 BEDFORD AVENUE
66666138,2025-10-30T15:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.60149253000538,-73.97948435621045,1892 WEST    7 STREET
66659152,2025-10-30T15:20:00.000,Street Flooding (SJ),40.6621138270951,-73.97893946902082,179 PROSPECT PARK WEST
66666356,2025-10-30T15:20:00.000,Street Flooding (SJ),40.59876116919124,-73.97793317141,
66671701,2025-10-30T15:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62263695364652,-74.03728351483547,
66671876,2025-10-30T15:20:00.000,Street Flooding (SJ),40.60149253000538,-73.97948435621045,1892 WEST    7 STREET
66664575,2025-10-30T15:20:00.000,Street Flooding (SJ),40.62092174029088,-73.99204999030013,6424 17 AVENUE
66664576,2025-10-30T15:20:00.000,Street Flooding (SJ),40.56739356360024,-74.15228255738663,
66671699,2025-10-30T15:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.59074416040017,-73.96850957657345,391 AVENUE X
66662713,2025-10-30T15:20:00.000,Street Flooding (SJ),40.71376622714622,-74.01192539286502,101 BARCLAY STREET
66666188,2025-10-30T15:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.629553131798524,-73.98305315705352,
66662714,2025-10-30T15:20:00.000,Street Flooding (SJ),40.60306727367577,-73.93874331103657,3020 AVENUE T
66671875,2025-10-30T15:20:00.000,Street Flooding (SJ),40.65013210502439,-73.9751665144108,50 OCEAN PARKWAY
66671700,2025-10-30T15:20:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.59952084513581,-73.99875044442541,
66671877,2025-10-30T15:20:00.000,Street Flooding (SJ),40.59137096942836,-73.96266553072175,704 AVENUE X
66669807,2025-10-30T15:20:00.000,Highway Flooding (SH),,,BQE/Gowanus - Eastbound
66670044,2025-10-30T15:17:00.000,Street Flooding (SJ),40.68257649220048,-73.95970482197104,79 IRVING PLACE
66670043,2025-10-30T15:17:00.000,Street Flooding (SJ),40.63131378953369,-73.99956046569477,
66662718,2025-10-30T15:17:00.000,Street Flooding (SJ),40.607444064206426,-73.97060134610808,1766 EAST    3 STREET
66662542,2025-10-30T15:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.67614867223174,-73.98389934545648,
66671879,2025-10-30T15:17:00.000,Street Flooding (SJ),40.63236713276473,-73.98771446194526,
66662717,2025-10-30T15:17:00.000,Street Flooding (SJ),40.71418058714172,-74.01284530792832,125 BARCLAY STREET
66668210,2025-10-30T15:17:00.000,Street Flooding (SJ),40.696384774738334,-73.97738877178774,
66660913,2025-10-30T15:17:00.000,Street Flooding (SJ),40.61403528628009,-74.00319480341562,
66662719,2025-10-30T15:17:00.000,Street Flooding (SJ),40.72219282425963,-73.85306744157452,71-00 YELLOWSTONE BOULEVARD
66671880,2025-10-30T15:17:00.000,Street Flooding (SJ),40.62032067255656,-73.99267683544456,6524 17 AVENUE
66671882,2025-10-30T15:17:00.000,Street Flooding (SJ),40.58813308493071,-73.96581410006908,
66662599,2025-10-30T15:17:00.000,Sewer Backup (Use Comments) (SA),40.65428865510359,-73.85000944897853,81-23 161 AVENUE
66659155,2025-10-30T15:17:00.000,Street Flooding (SJ),40.67325598910393,-73.98629016268904,343 4 AVENUE
66666359,2025-10-30T15:17:00.000,Street Flooding (SJ),40.696548649019185,-73.92844086935324,33 CEDAR STREET
66659154,2025-10-30T15:17:00.000,Street Flooding (SJ),40.588118435753195,-73.97260448097411,
66671881,2025-10-30T15:17:00.000,Street Flooding (SJ),40.5931901160093,-73.96977226301124,2293 EAST    1 STREET
66664454,2025-10-30T15:17:00.000,Sewer Backup (Use Comments) (SA),40.749130448396,-73.90282825565436,37-24 60 STREET
66666189,2025-10-30T15:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.64093592665026,-74.11347028374578,68 BEMENT AVENUE
66668023,2025-10-30T15:17:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62657611306133,-73.99372807454026,5925 15 AVENUE
66671883,2025-10-30T15:17:00.000,Street Flooding (SJ),40.62372618545519,-74.14292253167044,99 RIEGELMANN STREET
66671878,2025-10-30T15:17:00.000,Street Flooding (SJ),40.602427682850326,-73.94997238401133,2013 EAST   22 STREET
66660770,2025-10-30T15:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63501014974412,-73.9542426629287,621 EAST   24 STREET
66669950,2025-10-30T15:14:00.000,Sewer Backup (Use Comments) (SA),40.59757305734549,-73.96791940599383,439 AVENUE U
66662720,2025-10-30T15:14:00.000,Street Flooding (SJ),40.718413489926114,-74.00734837236405,33 LEONARD STREET
66666360,2025-10-30T15:14:00.000,Street Flooding (SJ),40.6117039475733,-73.97045180115299,
66668098,2025-10-30T15:14:00.000,Street Flooding (SJ),40.82699237914581,-73.82003772599403,
66658996,2025-10-30T15:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.63021931757044,-73.97830465405136,4502 18 AVENUE
66660914,2025-10-30T15:14:00.000,Street Flooding (SJ),40.60987936586834,-73.96337189514817,
66660769,2025-10-30T15:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.620196711004844,-73.96233962345987,
66668025,2025-10-30T15:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.6231047184639,-73.95808727162468,
66664413,2025-10-30T15:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.57665825261844,-73.8592300695591,
66659048,2025-10-30T15:14:00.000,Sewer Backup (Use Comments) (SA),40.63906986546194,-73.97187734382429,531 EAST    7 STREET
66670045,2025-10-30T15:14:00.000,Street Flooding (SJ),40.534075822371875,-74.15723955131409,410 KING STREET
66668024,2025-10-30T15:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.68989774656374,-73.97218764961033,269 CARLTON AVENUE
66671886,2025-10-30T15:14:00.000,Street Flooding (SJ),40.5543246435225,-74.16674431202678,60 SWEETBROOK ROAD
66660768,2025-10-30T15:14:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.572970417162004,-74.10651559298987,343 OTIS AVENUE
66671884,2025-10-30T15:14:00.000,Street Flooding (SJ),40.63567316389274,-73.96664004848685,1120 DITMAS AVENUE
66664577,2025-10-30T15:14:00.000,Street Flooding (SJ),40.62434693831836,-73.98849044651898,5822 17 AVENUE
66671885,2025-10-30T15:14:00.000,Street Flooding (SJ),40.6132360520444,-74.01117987722466,8503 14 AVENUE
66659156,2025-10-30T15:14:00.000,Street Flooding (SJ),40.675136644782704,-73.9912576142768,15 2 AVENUE
66671887,2025-10-30T15:11:00.000,Street Flooding (SJ),40.71613975793224,-73.9531336272204,14 HAVEMEYER STREET
66660771,2025-10-30T15:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.75220582123903,-73.8807854990738,86-07 35 AVENUE
66666253,2025-10-30T15:11:00.000,Street Flooding (SJ),40.619086851662146,-74.01943322319904,8411 10 AVENUE
66668212,2025-10-30T15:11:00.000,Street Flooding (SJ),40.61911155905005,-74.01940801582049,8405 10 AVENUE
66659157,2025-10-30T15:11:00.000,Street Flooding (SJ),40.68309613440711,-73.98743830621315,207 BOND STREET
66671889,2025-10-30T15:11:00.000,Street Flooding (SJ),40.74810649434808,-73.94975471593229,44-72 11 STREET
66671888,2025-10-30T15:11:00.000,Street Flooding (SJ),40.619546417402084,-73.98974840895539,6423 18 AVENUE
66668213,2025-10-30T15:11:00.000,Street Flooding (SJ),40.61990897943004,-73.99309112494677,
66664414,2025-10-30T15:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62434693831836,-73.98849044651898,5822 17 AVENUE
66668211,2025-10-30T15:11:00.000,Street Flooding (SJ),40.60773006234192,-73.96296970996221,
66666190,2025-10-30T15:11:00.000,Catch Basin Clogged/Flooding (Use Comments) (SC),40.62224497120476,-73.94375805594422,3223 AVENUE L
