station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-03,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-04,2.34,0.092,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-05,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-06,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-07,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-08,0.1,0.004,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-09,0.18,0.007,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-10,0.5599999999999999,0.022,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-11,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-12,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-14,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-15,2.7199999999999998,0.107,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-16,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-17,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-18,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-19,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-20,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-21,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-22,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-23,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-24,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-25,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-26,0.8400000000000001,0.033,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-27,0.08,0.003,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-28,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-29,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-30,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-07-31,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-01,2.3899999999999997,0.094,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-03,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-04,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-05,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-06,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-07,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-08,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-09,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-10,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-11,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-12,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-14,0.79,0.031,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-15,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-16,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-17,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-18,1.09,0.043,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-19,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-20,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-21,2.46,0.097,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-22,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-23,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-24,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-25,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-26,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-27,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-28,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-29,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-30,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-08-31,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-01,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-03,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-04,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-05,0.89,0.035,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-06,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-07,2.5100000000000002,0.099,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-09,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-10,0.1,0.004,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-11,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-12,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-14,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-15,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-16,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-17,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-18,0.48,0.019,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-19,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-20,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-21,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-22,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-23,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-24,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-25,0.64,0.025,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-27,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-28,0.38,0.015,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-29,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-09-30,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-01,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-03,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-04,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-05,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-06,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-07,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-11,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-12,0.32999999999999996,0.013,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-13,2.54,0.1,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-15,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-16,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-17,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-18,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-19,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-20,0.18,0.007,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-21,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-22,0.5599999999999999,0.022,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-23,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-24,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-25,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-26,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-27,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-28,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-10-29,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-01,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-03,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-04,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-05,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-06,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-07,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-08,0.2,0.008,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-09,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-10,0.74,0.029,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-11,0.08,0.003,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-12,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-14,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-15,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-16,0.27999999999999997,0.011,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-17,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-18,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-19,0.27999999999999997,0.011,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-20,0.61,0.024,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-21,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-22,0.79,0.031,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-24,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-25,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-26,2.18,0.086,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-27,0.22999999999999998,0.009,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-28,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-11-29,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-04,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-05,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-06,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-07,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-08,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-09,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-10,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-11,0.27999999999999997,0.011,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-12,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-14,1.65,0.065,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-16,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-17,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-18,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-19,1.6800000000000002,0.066,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-21,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-22,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-25,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-26,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-27,1.04,0.041,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-28,0.15,0.006,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-29,0.13,0.005,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-30,0.2,0.008,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2025-12-31,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-01,0.05,0.002,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-02,0.0,0.0,,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-03,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-04,0.05,0.002,0.0,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-06,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-07,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-08,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-12,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-13,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-14,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-15,0.05,0.002,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-16,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-17,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-18,0.27999999999999997,0.011,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-19,0.48,0.019,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-20,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-21,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-22,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-23,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-24,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-27,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-28,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-29,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-30,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-01-31,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-01,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-02,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-03,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-04,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-05,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-06,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-07,0.03,0.001,,,rain
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-08,0.0,0.0,0.0,,none
GHCND:US1NYRC0001,"STATEN ISLAND 4.5 SSE, NY US",40.542096,-74.147558,2026-02-09,0.0,0.0,0.0,,none
