station_id,station_name,latitude,longitude,date,precipitation_mm,precipitation_in,snow_mm,tmin_c,precip_type
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-08-30,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-09-05,1.22,0.048,0.0,,rain
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-09-18,0.18,0.007,0.0,,rain
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-10-18,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-10-24,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-10-26,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-11-02,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-11-03,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-11-08,0.36,0.014,0.0,,rain
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-11-12,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-11-26,1.5699999999999998,0.062,0.0,,rain
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-02,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-03,2.08,0.082,0.0,,rain
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-09,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-10,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-13,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-14,1.52,0.06,127.0,,snow
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-15,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-16,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-17,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-18,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-26,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-27,1.09,0.043,89.0,,snow
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-28,0.0,0.0,0.0,,none
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-29,0.1,0.004,0.0,,rain
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-30,0.2,0.008,0.0,,rain
GHCND:US1NJHD0023,"JERSEY CITY 1.6 NNE, NJ US",40.73255,-74.05098,2025-12-31,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-12,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-14,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-15,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-16,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-18,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-19,0.13,0.005,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-20,1.17,0.046,142.0,,snow
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-21,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-22,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-23,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-24,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-25,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-30,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-01-31,0.15,0.006,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-02-05,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-02-08,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-02-09,1.6800000000000002,0.066,79.0,,snow
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-02-10,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-02-11,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-02-12,0.36,0.014,30.0,,snow
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-02-13,0.5599999999999999,0.022,5.0,,snow
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-02-16,1.85,0.073,18.0,,snow
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-02-19,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-02-24,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-02-25,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-02,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-05,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-06,4.24,0.167,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-08,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-09,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-11,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-14,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-16,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-18,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-21,2.5100000000000002,0.099,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-24,0.13,0.005,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-25,0.51,0.02,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-26,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-27,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-29,0.1,0.004,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-30,0.03,0.001,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-03-31,0.13,0.005,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-02,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-03,0.25,0.01,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-04,0.18,0.007,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-05,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-07,0.27999999999999997,0.011,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-09,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-13,0.32999999999999996,0.013,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-16,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-17,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-18,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-19,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-21,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-22,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-23,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-25,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-26,0.45999999999999996,0.018,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-27,1.09,0.043,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-28,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-29,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-04-30,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-03,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-04,0.3,0.012,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-06,1.45,0.057,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-07,0.38,0.015,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-08,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-10,1.75,0.069,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-11,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-12,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-13,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-17,0.53,0.021,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-20,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-21,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-05-30,0.05,0.002,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-06-05,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-06-07,0.05,0.002,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-06-09,0.13,0.005,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-06-10,0.61,0.024,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-06-11,3.38,0.133,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-06-12,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-06-21,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-06-23,0.15,0.006,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-06-24,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-06-25,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-07-16,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-07-24,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-07-25,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-07-26,0.53,0.021,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-07-31,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-08-13,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-08-14,0.48,0.019,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-08-17,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-08-20,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-08-30,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-09-05,2.0100000000000002,0.079,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-09-18,0.03,0.001,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-10-08,0.9099999999999999,0.036,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-10-18,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-10-24,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-10-26,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-10-30,0.61,0.024,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-11-02,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-11-03,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-11-08,0.38,0.015,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-11-09,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-11-10,0.79,0.031,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-11-12,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-11-20,0.1,0.004,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-11-26,1.6,0.063,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-02,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-03,1.85,0.073,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-09,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-10,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-13,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-14,0.8400000000000001,0.033,104.0,,snow
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-15,0.36,0.014,46.0,,snow
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-16,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-17,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-18,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-19,1.24,0.049,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-26,0.0,0.0,0.0,,none
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-27,1.3,0.051,91.0,,snow
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-28,0.05,0.002,5.0,,snow
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-29,0.1,0.004,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-30,0.2,0.008,0.0,,rain
GHCND:US1NJPS0012,"LITTLE FALLS TWP 0.5 WNW, NJ US",40.879633,-74.227041,2025-12-31,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-01-19,0.2,0.008,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-02-16,2.1100000000000003,0.083,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-03-05,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-03-06,2.7199999999999998,0.107,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-03-16,0.0,0.0,,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-03-18,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-03-19,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-03-21,2.57,0.101,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-03-24,0.43,0.017,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-03-25,1.6,0.063,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-03-26,0.0,0.0,,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-03-27,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-03-29,0.05,0.002,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-04-26,0.18,0.007,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-05-06,1.4,0.055,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-05-07,0.32999999999999996,0.013,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-05-08,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-05-10,1.7,0.067,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-05-12,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-05-13,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-05-17,0.48,0.019,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-05-20,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-05-21,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-05-30,0.0,0.0,,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-06-07,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-06-09,0.03,0.001,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-06-10,0.15,0.006,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-06-11,0.5599999999999999,0.022,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-06-12,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-06-21,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-06-24,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-07-16,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-07-25,0.0,0.0,0.0,,none
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-07-26,0.15,0.006,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-07-31,0.08,0.003,,,rain
GHCND:US1NYKN0059,"BROOKLYN 2.4 WSW, NY US",40.65968,-73.982799,2025-08-13,0.0,0.0,0.0,,none
